Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2017,1,1,9,30,24,146,699,534,72.23,7,2.7,1021,18.7
2017,1,1,9,40,24.1,147,719,561,71.64,7,2.7,1020,18.7
2017,1,1,9,50,24.2,149,731,585,71.22,6,2.7,1020,18.7
2017,1,1,10,0,24.3,152,741,607,70.79,6,2.7,1020,18.7
2017,1,1,10,10,24.4,154,751,628,70.37,5,2.7,1020,18.7
2017,1,1,10,20,24.5,156,759,647,69.95,5,2.6,1020,18.7
2017,1,1,10,30,24.6,157,766,665,69.54,4,2.6,1020,18.7
2017,1,1,10,40,24.6,156,779,682,69.23,4,2.6,1020,18.6
2017,1,1,10,50,24.7,157,785,696,68.75,3,2.6,1019,18.6
2017,1,1,11,0,24.8,158,789,707,68.34,2,2.6,1019,18.6
2017,1,1,11,10,24.8,159,793,717,68.34,61,2.6,1019,18.6
2017,1,1,11,20,24.9,160,796,725,67.94,120,2.5,1019,18.6
2017,1,1,11,30,24.9,160,799,731,67.87,179,2.5,1018,18.6
2017,1,1,11,40,24.9,146,832,744,67.82,238,2.5,1018,18.5
2017,1,1,11,50,25,146,833,745,67.42,297,2.5,1018,18.5
2017,1,1,12,0,25,146,833,745,67.42,356,2.5,1018,18.5
2017,1,1,12,10,25,146,832,743,67.42,355,2.5,1018,18.5
2017,1,1,12,20,25.1,145,831,739,66.96,353,2.5,1017,18.5
2017,1,1,12,30,25.1,145,829,733,66.96,352,2.6,1017,18.5
2017,1,1,12,40,25.1,142,831,726,67.41,351,2.6,1017,18.6
2017,1,1,12,50,25.1,141,827,716,67.41,350,2.6,1017,18.6
2017,1,1,13,0,25.1,140,823,704,67.41,348,2.6,1017,18.6
2017,1,1,13,10,25.1,139,818,691,67.35,347,2.7,1016,18.6
2017,1,1,13,20,25.1,138,812,675,67.35,346,2.7,1016,18.6
2017,1,1,13,30,25.1,136,805,658,67.35,345,2.7,1016,18.6
2017,1,1,13,40,25.1,135,798,638,68.35,344,2.8,1016,18.9
2017,1,1,13,50,25.1,133,789,617,68.35,343,2.8,1016,18.9
2017,1,1,14,0,25.1,131,779,595,68.35,342,2.9,1016,18.9
2017,1,1,14,10,25,129,768,570,68.76,341,2.9,1016,18.9
2017,1,1,14,20,25,126,756,545,68.76,341,2.9,1016,18.9
2017,1,1,14,30,25,123,742,517,68.76,340,2.9,1016,18.9
2017,1,1,14,40,24.9,121,724,488,70.66,339,2.9,1016,19.2
2017,1,1,14,50,24.9,118,707,459,70.66,338,3,1016,19.2
2017,1,1,15,0,24.9,114,688,428,70.66,338,3,1016,19.2
2017,1,1,15,10,24.8,110,667,396,71.08,337,3,1016,19.2
2017,1,1,15,20,24.7,106,643,363,71.51,337,3,1016,19.2
2017,1,1,15,30,24.6,101,616,329,71.93,336,3,1016,19.2
2017,1,1,15,40,24.6,97,581,294,73.3,336,3,1016,19.5
2017,1,1,15,50,24.5,91,548,260,73.73,335,3.1,1016,19.5
2017,1,1,16,0,24.4,85,510,225,74.17,335,3.1,1016,19.5
2017,1,1,16,10,24.3,78,467,190,74.62,335,3.1,1016,19.5
2017,1,1,16,20,24.1,68,418,155,75.51,335,3.1,1016,19.5
2017,1,1,16,30,24,59,362,122,75.97,335,3.1,1016,19.5
2017,1,1,16,40,23.9,49,292,90,75.65,335,3.2,1016,19.3
2017,1,1,16,50,23.7,38,221,60,76.64,334,3.2,1017,19.4
2017,1,1,17,0,23.6,25,143,35,77.1,334,3.2,1017,19.4
2017,1,1,17,10,23.5,12,65,14,77.57,334,3.2,1017,19.4
2017,1,1,17,20,23.5,0,0,0,77.57,335,3.2,1017,19.4
2017,1,1,17,30,23.4,0,0,0,78.03,335,3.2,1017,19.4
2017,1,1,17,40,23.3,0,0,0,76.84,335,3.2,1017,19
2017,1,1,17,50,23.2,0,0,0,77.3,335,3.2,1017,19
2017,1,1,18,0,23.1,0,0,0,77.85,335,3.2,1018,19
2017,1,1,18,10,23.1,0,0,0,77.85,335,3.2,1018,19
2017,1,1,18,20,23.1,0,0,0,77.85,335,3.1,1018,19
2017,1,1,18,30,23,0,0,0,78.32,336,3.1,1018,19
2017,1,1,18,40,23,0,0,0,76.69,336,3.1,1018,18.7
2017,1,1,18,50,22.9,0,0,0,77.16,336,3.1,1018,18.7
2017,1,1,19,0,22.9,0,0,0,77.16,336,3,1018,18.7
2017,1,1,19,10,22.8,0,0,0,77.62,337,3,1018,18.7
2017,1,1,19,20,22.8,0,0,0,77.62,337,3,1018,18.7
2017,1,1,19,30,22.8,0,0,0,77.62,337,2.9,1018,18.7
2017,1,1,19,40,22.7,0,0,0,76.45,337,2.9,1018,18.3
2017,1,1,19,50,22.7,0,0,0,76.45,338,2.9,1018,18.3
2017,1,1,20,0,22.6,0,0,0,76.99,338,2.8,1019,18.4
2017,1,1,20,10,22.6,0,0,0,76.99,339,2.8,1019,18.4
2017,1,1,20,20,22.6,0,0,0,76.99,339,2.8,1019,18.4
2017,1,1,20,30,22.5,0,0,0,77.46,340,2.8,1019,18.4
2017,1,1,20,40,22.5,0,0,0,76.82,340,2.8,1019,18.2
2017,1,1,20,50,22.4,0,0,0,77.28,341,2.8,1019,18.2
2017,1,1,21,0,22.4,0,0,0,77.28,341,2.8,1019,18.2
2017,1,1,21,10,22.3,0,0,0,77.75,342,2.8,1019,18.2
2017,1,1,21,20,22.3,0,0,0,77.75,343,2.8,1019,18.2
2017,1,1,21,30,22.3,0,0,0,77.75,344,2.8,1019,18.2
2017,1,1,21,40,22.2,0,0,0,78.39,345,2.8,1018,18.3
2017,1,1,21,50,22.2,0,0,0,78.39,345,2.8,1018,18.3
2017,1,1,22,0,22.1,0,0,0,78.87,346,2.8,1018,18.3
2017,1,1,22,10,22.1,0,0,0,78.87,347,2.8,1018,18.3
2017,1,1,22,20,22,0,0,0,79.35,348,2.8,1018,18.3
2017,1,1,22,30,22,0,0,0,79.35,349,2.8,1018,18.3
2017,1,1,22,40,22,0,0,0,79.83,349,2.8,1018,18.4
2017,1,1,22,50,21.9,0,0,0,80.31,350,2.8,1018,18.4
2017,1,1,23,0,21.9,0,0,0,80.31,351,2.8,1018,18.4
2017,1,1,23,10,21.9,0,0,0,80.31,352,2.8,1018,18.4
2017,1,1,23,20,21.8,0,0,0,80.8,352,2.8,1018,18.4
2017,1,1,23,30,21.8,0,0,0,80.8,353,2.8,1018,18.4
2017,1,1,23,40,21.8,0,0,0,81.02,354,2.8,1018,18.4
2017,1,1,23,50,21.7,0,0,0,81.52,355,2.8,1018,18.4
2017,1,2,0,0,21.7,0,0,0,81.52,355,2.8,1018,18.4
2017,1,2,0,10,21.7,0,0,0,81.52,356,2.8,1018,18.4
2017,1,2,0,20,21.7,0,0,0,81.52,356,2.8,1018,18.4
2017,1,2,0,30,21.7,0,0,0,81.52,356,2.8,1018,18.4
2017,1,2,0,40,21.6,0,0,0,81.62,357,2.8,1017,18.3
2017,1,2,0,50,21.6,0,0,0,81.62,357,2.8,1017,18.3
2017,1,2,1,0,21.6,0,0,0,81.62,358,2.8,1017,18.3
2017,1,2,1,10,21.6,0,0,0,81.62,358,2.8,1017,18.3
2017,1,2,1,20,21.6,0,0,0,81.62,358,2.9,1017,18.3
2017,1,2,1,30,21.5,0,0,0,82.12,359,2.9,1017,18.3
2017,1,2,1,40,21.5,0,0,0,81.82,359,2.9,1017,18.3
2017,1,2,1,50,21.5,0,0,0,81.82,359,2.9,1017,18.3
2017,1,2,2,0,21.5,0,0,0,81.82,360,2.9,1017,18.3
2017,1,2,2,10,21.5,0,0,0,81.82,300,2.9,1017,18.3
2017,1,2,2,20,21.4,0,0,0,82.32,240,2.9,1017,18.3
2017,1,2,2,30,21.4,0,0,0,82.32,180,2.9,1017,18.3
2017,1,2,2,40,21.4,0,0,0,81.97,120,3,1017,18.2
2017,1,2,2,50,21.4,0,0,0,81.97,60,3,1017,18.2
2017,1,2,3,0,21.3,0,0,0,82.48,0,3,1017,18.2
2017,1,2,3,10,21.3,0,0,0,82.48,0,3,1017,18.2
2017,1,2,3,20,21.3,0,0,0,82.48,1,3,1017,18.2
2017,1,2,3,30,21.3,0,0,0,82.48,1,3,1017,18.2
2017,1,2,3,40,21.2,0,0,0,82.45,1,3.1,1017,18.1
2017,1,2,3,50,21.2,0,0,0,82.45,1,3.1,1017,18.1
2017,1,2,4,0,21.2,0,0,0,82.45,1,3.1,1017,18.1
2017,1,2,4,10,21.2,0,0,0,82.45,1,3.1,1017,18.1
2017,1,2,4,20,21.2,0,0,0,82.45,1,3.1,1017,18.1
2017,1,2,4,30,21.1,0,0,0,82.95,1,3.1,1017,18.1
2017,1,2,4,40,21.1,0,0,0,82.28,1,3.2,1017,18
2017,1,2,4,50,21.1,0,0,0,82.36,1,3.2,1018,18
2017,1,2,5,0,21.1,0,0,0,82.36,1,3.2,1018,18
2017,1,2,5,10,21.1,0,0,0,82.36,1,3.2,1018,18
2017,1,2,5,20,21.1,0,0,0,82.36,1,3.2,1018,18
2017,1,2,5,30,21.1,0,0,0,82.36,1,3.2,1018,18
2017,1,2,5,40,21.1,0,0,0,82.36,1,3.2,1018,18
2017,1,2,5,50,21.1,0,0,0,82.36,1,3.2,1018,18
2017,1,2,6,0,21,0,0,0,81.98,2,3.2,1018,17.8
2017,1,2,6,10,21.1,0,0,0,81.56,2,3.1,1019,17.8
2017,1,2,6,20,21.2,0,0,0,81.06,2,3.1,1019,17.8
2017,1,2,6,30,21.3,0,0,0,80.57,2,3.1,1019,17.8
2017,1,2,6,40,21.4,11,46,12,80.47,2,3.1,1019,17.9
2017,1,2,6,50,21.5,24,109,31,79.98,2,3,1019,17.9
2017,1,2,7,0,21.5,38,176,56,79.98,2,3,1019,17.9
2017,1,2,7,10,21.7,51,240,85,79.01,2,2.9,1019,17.9
2017,1,2,7,20,21.8,64,299,116,78.61,2,2.9,1020,17.9
2017,1,2,7,30,22,75,351,148,77.66,3,2.8,1020,17.9
2017,1,2,7,40,22.1,85,403,182,77.33,3,2.8,1020,17.9
2017,1,2,7,50,22.3,94,445,216,76.4,3,2.7,1020,17.9
2017,1,2,8,0,22.4,102,483,250,75.94,3,2.7,1020,17.9
2017,1,2,8,10,22.6,109,517,284,75.02,3,2.7,1020,17.9
2017,1,2,8,20,22.8,115,545,317,74.12,3,2.6,1020,17.9
2017,1,2,8,30,23,121,572,350,73.23,3,2.6,1020,18
2017,1,2,8,40,23.1,125,605,383,73.6,2,2.6,1020,18.1
2017,1,2,8,50,23.3,129,627,415,72.72,2,2.6,1020,18.1
2017,1,2,9,0,23.5,134,647,446,71.85,2,2.6,1020,18.1
2017,1,2,9,10,23.6,138,665,475,71.42,2,2.5,1020,18.1
2017,1,2,9,20,23.8,141,681,503,70.57,2,2.5,1020,18.1
2017,1,2,9,30,24,145,696,530,69.73,2,2.5,1020,18.1
2017,1,2,9,40,24.1,145,716,557,69.37,1,2.5,1020,18.1
2017,1,2,9,50,24.3,148,728,582,68.54,1,2.5,1020,18.1
2017,1,2,10,0,24.4,150,739,604,68.14,1,2.5,1020,18.1
2017,1,2,10,10,24.5,152,748,625,67.73,60,2.4,1020,18.1
2017,1,2,10,20,24.6,154,756,644,67.33,119,2.4,1020,18.1
2017,1,2,10,30,24.7,156,764,662,66.86,179,2.4,1019,18.1
2017,1,2,10,40,24.7,154,778,679,67.17,238,2.4,1019,18.2
2017,1,2,10,50,24.8,155,784,693,66.77,297,2.3,1019,18.2
2017,1,2,11,0,24.9,156,788,705,66.37,356,2.3,1019,18.2
2017,1,2,11,10,24.9,157,790,713,66.37,355,2.3,1019,18.2
2017,1,2,11,20,25,157,793,721,65.91,354,2.3,1018,18.2
2017,1,2,11,30,25,158,795,727,65.91,352,2.3,1018,18.2
2017,1,2,11,40,25.1,175,761,722,65.9,351,2.3,1018,18.3
2017,1,2,11,50,25.1,175,762,724,65.9,350,2.2,1018,18.3
2017,1,2,12,0,25.2,175,762,724,65.51,348,2.2,1018,18.3
2017,1,2,12,10,25.2,175,761,723,65.45,347,2.2,1017,18.3
2017,1,2,12,20,25.2,174,760,719,65.45,346,2.3,1017,18.3
2017,1,2,12,30,25.2,174,757,713,65.45,345,2.3,1017,18.3
2017,1,2,12,40,25.2,171,758,706,66.22,344,2.3,1017,18.5
2017,1,2,12,50,25.3,170,755,696,65.83,342,2.3,1017,18.5
2017,1,2,13,0,25.3,169,750,684,65.83,341,2.3,1017,18.5
2017,1,2,13,10,25.3,168,744,671,65.77,341,2.3,1016,18.4
2017,1,2,13,20,25.3,166,738,655,65.77,340,2.4,1016,18.4
2017,1,2,13,30,25.3,164,730,638,65.77,339,2.4,1016,18.4
2017,1,2,13,40,25.3,161,722,618,66.95,339,2.4,1016,18.7
2017,1,2,13,50,25.2,158,712,597,67.34,338,2.4,1016,18.7
2017,1,2,14,0,25.2,156,702,575,67.34,337,2.4,1016,18.7
2017,1,2,14,10,25.2,153,690,551,67.34,337,2.5,1016,18.7
2017,1,2,14,20,25.2,150,677,526,67.34,337,2.5,1016,18.7
2017,1,2,14,30,25.1,146,662,499,67.75,337,2.5,1016,18.7
2017,1,2,14,40,25.1,130,687,479,69.44,337,2.5,1016,19.1
2017,1,2,14,50,25.1,126,670,450,69.44,337,2.5,1016,19.1
2017,1,2,15,0,25,122,650,419,69.86,336,2.6,1016,19.1
2017,1,2,15,10,25,118,629,388,69.86,336,2.6,1016,19.1
2017,1,2,15,20,24.9,113,605,355,70.27,336,2.6,1016,19.1
2017,1,2,15,30,24.8,108,580,323,70.69,337,2.6,1016,19.1
2017,1,2,15,40,24.7,103,547,289,73.45,337,2.6,1016,19.6
2017,1,2,15,50,24.7,96,514,255,73.45,337,2.6,1016,19.6
2017,1,2,16,0,24.6,89,476,221,73.89,337,2.7,1016,19.6
2017,1,2,16,10,24.4,81,434,187,74.77,337,2.7,1016,19.6
2017,1,2,16,20,24.3,72,386,153,75.22,337,2.7,1016,19.6
2017,1,2,16,30,24.2,63,332,121,75.74,337,2.7,1017,19.6
2017,1,2,16,40,24,52,269,90,76.78,337,2.7,1017,19.7
2017,1,2,16,50,23.9,39,201,61,77.24,337,2.7,1017,19.7
2017,1,2,17,0,23.8,26,129,35,77.7,337,2.8,1017,19.7
2017,1,2,17,10,23.7,13,59,15,78.17,337,2.8,1017,19.7
2017,1,2,17,20,23.6,0,0,0,78.64,337,2.7,1017,19.7
2017,1,2,17,30,23.5,0,0,0,79.11,338,2.7,1017,19.7
2017,1,2,17,40,23.4,0,0,0,78.71,338,2.7,1017,19.5
2017,1,2,17,50,23.3,0,0,0,79.26,338,2.7,1018,19.5
2017,1,2,18,0,23.3,0,0,0,79.26,338,2.7,1018,19.5
2017,1,2,18,10,23.2,0,0,0,79.74,338,2.7,1018,19.5
2017,1,2,18,20,23.2,0,0,0,79.74,338,2.7,1018,19.5
2017,1,2,18,30,23.1,0,0,0,80.22,338,2.7,1018,19.5
2017,1,2,18,40,23.1,0,0,0,79.73,338,2.7,1018,19.4
2017,1,2,18,50,23,0,0,0,80.21,338,2.7,1018,19.4
2017,1,2,19,0,23,0,0,0,80.21,338,2.7,1018,19.4
2017,1,2,19,10,22.9,0,0,0,80.69,338,2.6,1018,19.4
2017,1,2,19,20,22.9,0,0,0,80.77,338,2.6,1019,19.4
2017,1,2,19,30,22.8,0,0,0,81.26,338,2.6,1019,19.4
2017,1,2,19,40,22.8,0,0,0,80.96,338,2.6,1019,19.4
2017,1,2,19,50,22.7,0,0,0,81.45,339,2.6,1019,19.4
2017,1,2,20,0,22.7,0,0,0,81.45,339,2.6,1019,19.4
2017,1,2,20,10,22.6,0,0,0,81.95,339,2.6,1019,19.4
2017,1,2,20,20,22.6,0,0,0,81.95,339,2.6,1019,19.4
2017,1,2,20,30,22.6,0,0,0,81.95,340,2.6,1019,19.4
2017,1,2,20,40,22.5,0,0,0,82.1,340,2.6,1019,19.3
2017,1,2,20,50,22.5,0,0,0,82.1,341,2.6,1019,19.3
2017,1,2,21,0,22.4,0,0,0,82.6,341,2.6,1019,19.3
2017,1,2,21,10,22.4,0,0,0,82.6,342,2.6,1019,19.3
2017,1,2,21,20,22.4,0,0,0,82.6,342,2.6,1019,19.3
2017,1,2,21,30,22.3,0,0,0,83.1,343,2.6,1019,19.3
2017,1,2,21,40,22.3,0,0,0,82.53,344,2.7,1019,19.2
2017,1,2,21,50,22.3,0,0,0,82.53,344,2.7,1019,19.2
2017,1,2,22,0,22.2,0,0,0,83.03,345,2.7,1019,19.2
2017,1,2,22,10,22.2,0,0,0,82.95,346,2.7,1018,19.2
2017,1,2,22,20,22.2,0,0,0,82.95,347,2.7,1018,19.2
2017,1,2,22,30,22.2,0,0,0,82.95,348,2.7,1018,19.2
2017,1,2,22,40,22.1,0,0,0,82.73,348,2.7,1018,19
2017,1,2,22,50,22.1,0,0,0,82.73,349,2.7,1018,19
2017,1,2,23,0,22.1,0,0,0,82.73,350,2.7,1018,19
2017,1,2,23,10,22.1,0,0,0,82.73,351,2.7,1018,19
2017,1,2,23,20,22,0,0,0,83.23,351,2.7,1018,19
2017,1,2,23,30,22,0,0,0,83.23,352,2.7,1018,19
2017,1,2,23,40,22,0,0,0,82.56,352,2.7,1018,18.9
2017,1,2,23,50,22,0,0,0,82.56,353,2.7,1018,18.9
2017,1,3,0,0,22,0,0,0,82.56,353,2.7,1018,18.9
2017,1,3,0,10,21.9,0,0,0,83.06,354,2.7,1018,18.9
2017,1,3,0,20,21.9,0,0,0,83.06,354,2.7,1018,18.9
2017,1,3,0,30,21.9,0,0,0,83.06,354,2.8,1018,18.9
2017,1,3,0,40,21.9,0,0,0,82.49,354,2.8,1018,18.8
2017,1,3,0,50,21.9,0,0,0,82.49,354,2.8,1018,18.8
2017,1,3,1,0,21.8,0,0,0,82.99,355,2.8,1018,18.8
2017,1,3,1,10,21.8,0,0,0,82.91,355,2.8,1017,18.8
2017,1,3,1,20,21.8,0,0,0,82.91,355,2.9,1017,18.8
2017,1,3,1,30,21.8,0,0,0,82.91,354,2.9,1017,18.8
2017,1,3,1,40,21.8,0,0,0,82.19,354,2.9,1017,18.6
2017,1,3,1,50,21.8,0,0,0,82.19,354,2.9,1017,18.6
2017,1,3,2,0,21.8,0,0,0,82.19,354,2.9,1017,18.6
2017,1,3,2,10,21.8,0,0,0,82.19,354,2.9,1017,18.6
2017,1,3,2,20,21.8,0,0,0,82.19,354,2.9,1017,18.6
2017,1,3,2,30,21.7,0,0,0,82.7,354,2.9,1017,18.6
2017,1,3,2,40,21.7,0,0,0,81.96,354,2.9,1017,18.5
2017,1,3,2,50,21.7,0,0,0,81.96,354,2.9,1017,18.5
2017,1,3,3,0,21.7,0,0,0,81.96,354,3,1017,18.5
2017,1,3,3,10,21.7,0,0,0,81.96,354,3,1017,18.5
2017,1,3,3,20,21.7,0,0,0,81.96,354,3,1017,18.5
2017,1,3,3,30,21.7,0,0,0,81.96,354,3,1017,18.5
2017,1,3,3,40,21.7,0,0,0,81.4,354,3,1017,18.4
2017,1,3,3,50,21.7,0,0,0,81.4,354,3,1017,18.4
2017,1,3,4,0,21.7,0,0,0,81.4,353,3,1017,18.4
2017,1,3,4,10,21.7,0,0,0,81.4,354,3,1017,18.4
2017,1,3,4,20,21.7,0,0,0,81.4,354,3,1017,18.4
2017,1,3,4,30,21.7,0,0,0,81.4,354,3,1017,18.4
2017,1,3,4,40,21.7,0,0,0,80.93,354,3,1017,18.3
2017,1,3,4,50,21.7,0,0,0,80.93,354,3,1017,18.3
2017,1,3,5,0,21.7,0,0,0,80.93,354,3,1017,18.3
2017,1,3,5,10,21.7,0,0,0,80.93,354,3,1017,18.3
2017,1,3,5,20,21.7,0,0,0,80.93,354,3,1017,18.3
2017,1,3,5,30,21.7,0,0,0,80.93,354,3,1017,18.3
2017,1,3,5,40,21.7,0,0,0,80.93,354,3,1017,18.3
2017,1,3,5,50,21.7,0,0,0,80.93,354,3,1017,18.3
2017,1,3,6,0,21.6,0,0,0,80.85,356,3,1018,18.2
2017,1,3,6,10,21.7,0,0,0,80.36,356,3,1018,18.2
2017,1,3,6,20,21.8,0,0,0,79.87,356,2.9,1018,18.2
2017,1,3,6,30,21.9,0,0,0,79.39,356,2.9,1018,18.2
2017,1,3,6,40,21.9,12,57,14,80.38,356,2.9,1018,18.4
2017,1,3,6,50,22,25,130,33,79.89,356,2.9,1018,18.4
2017,1,3,7,0,22.1,38,205,59,79.41,356,2.9,1018,18.4
2017,1,3,7,10,22.2,50,275,88,79,355,2.8,1019,18.4
2017,1,3,7,20,22.3,61,338,119,78.53,355,2.8,1019,18.4
2017,1,3,7,30,22.5,71,393,152,77.58,355,2.7,1019,18.4
2017,1,3,7,40,22.6,79,447,186,78.04,355,2.7,1019,18.6
2017,1,3,7,50,22.7,87,490,221,77.57,355,2.7,1019,18.6
2017,1,3,8,0,22.8,93,528,255,77.1,355,2.6,1019,18.6
2017,1,3,8,10,23,100,565,291,76.17,355,2.6,1019,18.6
2017,1,3,8,20,23.1,105,595,325,75.72,355,2.6,1019,18.6
2017,1,3,8,30,23.2,110,622,358,75.26,354,2.6,1019,18.6
2017,1,3,8,40,23.4,114,652,392,74.53,354,2.6,1019,18.6
2017,1,3,8,50,23.5,138,544,385,74.08,354,2.5,1019,18.6
2017,1,3,9,0,23.7,180,408,377,73.2,354,2.5,1019,18.6
2017,1,3,9,10,23.8,219,269,355,72.76,354,2.5,1019,18.6
2017,1,3,9,20,23.9,195,451,435,72.33,354,2.5,1019,18.6
2017,1,3,9,30,24,130,740,539,71.89,353,2.5,1019,18.6
2017,1,3,9,40,24.1,130,758,567,70.2,353,2.4,1019,18.3
2017,1,3,9,50,24.3,133,769,591,69.37,353,2.4,1019,18.3
2017,1,3,10,0,24.4,152,699,582,68.96,353,2.4,1019,18.3
2017,1,3,10,10,24.5,136,762,618,68.55,353,2.4,1019,18.3
2017,1,3,10,20,24.6,167,696,618,68.07,352,2.4,1018,18.3
2017,1,3,10,30,24.6,209,594,603,68.07,352,2.4,1018,18.3
2017,1,3,10,40,24.7,139,814,689,66.58,351,2.3,1018,18.1
2017,1,3,10,50,24.8,140,819,703,66.18,351,2.3,1018,18.1
2017,1,3,11,0,24.9,141,823,715,65.79,350,2.3,1018,18.1
2017,1,3,11,10,24.9,210,651,668,65.79,349,2.3,1018,18.1
2017,1,3,11,20,25,287,456,612,65.33,349,2.3,1017,18
2017,1,3,11,30,25,319,369,584,65.33,348,2.3,1017,18
2017,1,3,11,40,25.1,314,397,599,64.7,347,2.3,1017,18
2017,1,3,11,50,25.1,162,793,735,64.7,346,2.2,1017,18
2017,1,3,12,0,25.1,162,793,735,64.7,346,2.2,1017,18
2017,1,3,12,10,25.2,290,460,621,64.25,345,2.3,1016,18
2017,1,3,12,20,25.2,326,349,576,64.25,344,2.3,1016,18
2017,1,3,12,30,25.2,351,181,480,64.25,344,2.3,1016,18
2017,1,3,12,40,25.2,335,87,397,64.29,343,2.3,1016,18
2017,1,3,12,50,25.2,342,146,444,64.29,342,2.3,1016,18
2017,1,3,13,0,25.2,160,778,696,64.29,342,2.3,1016,18
2017,1,3,13,10,25.2,158,773,682,64.29,341,2.3,1016,18
2017,1,3,13,20,25.2,157,767,667,64.22,341,2.4,1015,18
2017,1,3,13,30,25.2,203,595,591,64.22,340,2.4,1015,18
2017,1,3,13,40,25.2,285,312,484,64.76,340,2.4,1015,18.1
