Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2018,1,1,19,40,22.7,0,0,0,92.75,76,1.9,1015,21.5
2018,1,1,19,50,22.7,0,0,0,92.75,78,2,1015,21.5
2018,1,1,20,0,22.7,0,0,0,92.75,81,2,1015,21.5
2018,1,1,20,10,22.7,0,0,0,92.75,83,2.1,1015,21.5
2018,1,1,20,20,22.6,0,0,0,93.31,85,2.1,1015,21.5
2018,1,1,20,30,22.6,0,0,0,93.31,88,2.1,1015,21.5
2018,1,1,20,40,22.6,0,0,0,93.51,90,2.2,1015,21.5
2018,1,1,20,50,22.6,0,0,0,93.51,92,2.2,1015,21.5
2018,1,1,21,0,22.5,0,0,0,94.08,94,2.3,1015,21.5
2018,1,1,21,10,22.5,0,0,0,94.08,96,2.3,1015,21.5
2018,1,1,21,20,22.5,0,0,0,94.08,98,2.4,1015,21.5
2018,1,1,21,30,22.5,0,0,0,94.08,100,2.4,1015,21.5
2018,1,1,21,40,22.5,0,0,0,93.99,103,2.5,1015,21.5
2018,1,1,21,50,22.4,0,0,0,94.57,105,2.6,1015,21.5
2018,1,1,22,0,22.4,0,0,0,94.57,107,2.6,1015,21.5
2018,1,1,22,10,22.4,0,0,0,94.57,108,2.7,1015,21.5
2018,1,1,22,20,22.4,0,0,0,94.47,110,2.7,1014,21.5
2018,1,1,22,30,22.4,0,0,0,94.47,112,2.8,1014,21.5
2018,1,1,22,40,22.3,0,0,0,94.54,113,2.9,1014,21.4
2018,1,1,22,50,22.3,0,0,0,94.54,115,2.9,1014,21.4
2018,1,1,23,0,22.3,0,0,0,94.54,117,3,1014,21.4
2018,1,1,23,10,22.3,0,0,0,94.54,118,3,1014,21.4
2018,1,1,23,20,22.3,0,0,0,94.54,119,3,1014,21.4
2018,1,1,23,30,22.2,0,0,0,95.12,120,3,1014,21.4
2018,1,1,23,40,22.2,0,0,0,94.48,121,3.1,1014,21.3
2018,1,1,23,50,22.2,0,0,0,94.38,122,3.1,1013,21.3
2018,1,2,0,0,22.2,0,0,0,94.38,123,3.1,1013,21.3
2018,1,2,0,10,22.2,0,0,0,94.38,123,3.1,1013,21.3
2018,1,2,0,20,22.1,0,0,0,94.96,124,3.1,1013,21.3
2018,1,2,0,30,22.1,0,0,0,94.96,124,3.1,1013,21.3
2018,1,2,0,40,22.1,0,0,0,94.72,125,3.1,1013,21.2
2018,1,2,0,50,22.1,0,0,0,94.72,125,3.1,1013,21.2
2018,1,2,1,0,22.1,0,0,0,94.72,125,3.1,1013,21.2
2018,1,2,1,10,22.1,0,0,0,94.62,126,3.1,1012,21.2
2018,1,2,1,20,22.1,0,0,0,94.62,126,3.1,1012,21.2
2018,1,2,1,30,22.1,0,0,0,94.62,126,3.1,1012,21.2
2018,1,2,1,40,22.1,0,0,0,95.12,126,3.1,1012,21.3
2018,1,2,1,50,22.1,0,0,0,95.12,126,3.1,1012,21.3
2018,1,2,2,0,22.1,0,0,0,95.12,127,3.1,1012,21.3
2018,1,2,2,10,22.1,0,0,0,95.02,127,3.1,1011,21.3
2018,1,2,2,20,22.1,0,0,0,95.02,127,3.1,1011,21.3
2018,1,2,2,30,22.2,0,0,0,94.45,128,3.1,1011,21.3
2018,1,2,2,40,22.2,0,0,0,95.29,128,3.1,1011,21.4
2018,1,2,2,50,22.2,0,0,0,95.29,128,3.1,1011,21.4
2018,1,2,3,0,22.2,0,0,0,95.29,129,3,1011,21.4
2018,1,2,3,10,22.2,0,0,0,95.29,130,3,1011,21.4
2018,1,2,3,20,22.2,0,0,0,95.29,131,3.1,1011,21.4
2018,1,2,3,30,22.3,0,0,0,94.71,132,3.1,1011,21.4
2018,1,2,3,40,22.3,0,0,0,95.84,134,3.1,1011,21.6
2018,1,2,3,50,22.3,0,0,0,95.84,135,3.1,1011,21.6
2018,1,2,4,0,22.4,0,0,0,95.26,136,3.1,1011,21.6
2018,1,2,4,10,22.4,0,0,0,95.26,138,3.2,1011,21.6
2018,1,2,4,20,22.4,0,0,0,95.26,140,3.3,1011,21.6
2018,1,2,4,30,22.5,0,0,0,94.69,143,3.3,1011,21.6
2018,1,2,4,40,22.5,0,0,0,95.95,145,3.4,1011,21.8
2018,1,2,4,50,22.5,0,0,0,95.95,147,3.4,1011,21.8
2018,1,2,5,0,22.6,0,0,0,95.37,149,3.5,1011,21.8
2018,1,2,5,10,22.6,0,0,0,95.37,149,3.5,1011,21.8
2018,1,2,5,20,22.6,0,0,0,95.37,149,3.5,1011,21.8
2018,1,2,5,30,22.6,0,0,0,95.37,149,3.5,1011,21.8
2018,1,2,5,40,22.6,0,0,0,95.37,149,3.5,1011,21.8
2018,1,2,5,50,22.6,0,0,0,95.37,149,3.5,1011,21.8
2018,1,2,6,0,22.9,0,0,0,94.63,161,4.1,1012,22
2018,1,2,6,10,22.9,0,0,0,94.63,162,4.3,1012,22
2018,1,2,6,20,23,0,0,0,94.07,164,4.4,1012,22
2018,1,2,6,30,23,0,0,0,94.07,165,4.5,1012,22
2018,1,2,6,40,23.1,6,0,6,94,166,4.6,1012,22.1
2018,1,2,6,50,23.2,12,0,12,93.52,168,4.7,1013,22.1
2018,1,2,7,0,23.2,19,0,19,93.52,169,4.9,1013,22.1
2018,1,2,7,10,23.3,25,0,25,92.96,170,4.9,1013,22.1
2018,1,2,7,20,23.3,33,0,33,92.96,171,5,1013,22.1
2018,1,2,7,30,23.4,41,0,41,92.41,172,5.1,1013,22.1
2018,1,2,7,40,23.5,50,0,50,92.82,174,5.2,1013,22.3
2018,1,2,7,50,23.6,59,0,59,92.36,175,5.2,1014,22.3
2018,1,2,8,0,23.6,70,0,70,92.36,176,5.3,1014,22.3
2018,1,2,8,10,23.7,100,0,100,91.81,177,5.2,1014,22.3
2018,1,2,8,20,23.8,91,0,91,91.26,179,5.1,1014,22.3
2018,1,2,8,30,23.9,76,0,76,90.71,181,5.1,1014,22.3
2018,1,2,8,40,23.9,85,0,85,92.64,182,5,1014,22.6
2018,1,2,8,50,24,129,0,129,92.09,184,4.9,1014,22.6
2018,1,2,9,0,24.1,169,8,173,91.54,185,4.8,1014,22.6
2018,1,2,9,10,24.1,124,0,124,91.54,190,4.7,1014,22.6
2018,1,2,9,20,24.2,183,8,188,91,195,4.5,1014,22.6
2018,1,2,9,30,24.2,223,33,241,91,199,4.4,1014,22.6
2018,1,2,9,40,24.3,263,93,316,91.99,204,4.2,1014,22.9
2018,1,2,9,50,24.3,270,80,317,91.99,208,4.1,1014,22.9
2018,1,2,10,0,24.4,291,135,374,91.44,213,4,1014,22.9
2018,1,2,10,10,24.3,293,89,349,91.99,220,4,1014,22.9
2018,1,2,10,20,24.3,192,4,195,91.99,227,3.9,1014,22.9
2018,1,2,10,30,24.3,277,37,302,91.99,235,3.9,1014,22.9
2018,1,2,10,40,24.2,195,5,198,92.08,242,3.9,1013,22.8
2018,1,2,10,50,24.2,270,26,288,92.08,249,3.9,1013,22.8
2018,1,2,11,0,24.2,287,33,310,92.08,256,3.9,1013,22.8
2018,1,2,11,10,24.1,278,26,297,92.63,263,3.9,1013,22.8
2018,1,2,11,20,24,292,32,315,93.19,269,4,1013,22.8
2018,1,2,11,30,24,252,15,263,93.19,276,4,1013,22.8
2018,1,2,11,40,23.9,223,9,230,92.23,283,4.1,1012,22.6
2018,1,2,11,50,23.8,329,61,372,92.79,289,4.1,1012,22.6
2018,1,2,12,0,23.8,273,21,289,92.79,296,4.2,1012,22.6
2018,1,2,12,10,23.7,224,9,231,93.34,299,4.2,1012,22.6
2018,1,2,12,20,23.6,274,22,290,93.91,303,4.2,1012,22.6
2018,1,2,12,30,23.5,239,12,248,94.47,306,4.3,1012,22.6
2018,1,2,12,40,23.5,216,8,222,92.03,310,4.3,1012,22.1
2018,1,2,12,50,23.4,172,1,173,92.59,313,4.3,1012,22.1
2018,1,2,13,0,23.3,197,5,200,93.05,316,4.3,1011,22.1
2018,1,2,13,10,23.2,182,3,184,93.61,319,4.3,1011,22.1
2018,1,2,13,20,23.2,177,2,178,93.61,321,4.3,1011,22.1
2018,1,2,13,30,23.1,195,5,198,94.18,323,4.3,1011,22.1
2018,1,2,13,40,23,211,9,217,91.66,325,4.3,1011,21.6
2018,1,2,13,50,22.9,283,86,336,92.21,327,4.3,1011,21.6
2018,1,2,14,0,22.9,171,0,171,92.21,330,4.3,1011,21.6
2018,1,2,14,10,22.8,266,108,329,92.77,331,4.3,1011,21.6
2018,1,2,14,20,22.8,252,93,303,92.77,332,4.2,1011,21.6
2018,1,2,14,30,22.7,243,183,340,93.33,334,4.2,1011,21.6
2018,1,2,14,40,22.7,225,84,267,90.58,335,4.2,1011,21.1
2018,1,2,14,50,22.6,208,255,331,91.13,337,4.1,1011,21.1
2018,1,2,15,0,22.6,189,50,212,91.13,338,4.1,1011,21.1
2018,1,2,15,10,22.5,78,0,78,91.77,339,4,1012,21.1
2018,1,2,15,20,22.5,110,0,110,91.77,339,3.9,1012,21.1
2018,1,2,15,30,22.4,156,163,217,92.33,340,3.9,1012,21.1
2018,1,2,15,40,22.4,106,0,106,89.96,340,3.8,1012,20.7
2018,1,2,15,50,22.3,12,0,12,90.51,340,3.7,1012,20.7
2018,1,2,16,0,22.3,79,0,79,90.51,341,3.7,1012,20.7
2018,1,2,16,10,22.3,66,0,66,90.51,342,3.6,1012,20.7
2018,1,2,16,20,22.2,54,0,54,91.06,343,3.5,1012,20.7
2018,1,2,16,30,22.2,43,0,43,91.06,344,3.5,1012,20.7
2018,1,2,16,40,22.2,33,0,33,89.13,345,3.4,1012,20.3
2018,1,2,16,50,22.1,24,0,24,89.68,346,3.4,1012,20.3
2018,1,2,17,0,22.1,16,0,16,89.77,347,3.3,1013,20.3
2018,1,2,17,10,22.1,8,0,8,89.77,349,3.2,1013,20.3
2018,1,2,17,20,22.1,0,0,0,89.77,350,3.2,1013,20.3
2018,1,2,17,30,22.1,0,0,0,89.77,352,3.1,1013,20.3
2018,1,2,17,40,22.1,0,0,0,88.87,354,3,1013,20.2
2018,1,2,17,50,22,0,0,0,89.41,356,2.9,1013,20.2
2018,1,2,18,0,22,0,0,0,89.41,358,2.9,1013,20.2
2018,1,2,18,10,22,0,0,0,89.41,299,2.8,1013,20.2
2018,1,2,18,20,22,0,0,0,89.49,241,2.8,1014,20.2
2018,1,2,18,30,22,0,0,0,89.49,183,2.7,1014,20.2
2018,1,2,18,40,22,0,0,0,88.91,124,2.7,1014,20.1
2018,1,2,18,50,22,0,0,0,88.91,66,2.6,1014,20.1
2018,1,2,19,0,22,0,0,0,88.91,8,2.6,1014,20.1
2018,1,2,19,10,22,0,0,0,88.91,8,2.6,1014,20.1
2018,1,2,19,20,22,0,0,0,88.91,8,2.5,1014,20.1
2018,1,2,19,30,21.9,0,0,0,89.45,8,2.4,1014,20.1
2018,1,2,19,40,21.9,0,0,0,89.01,8,2.4,1014,20
2018,1,2,19,50,21.9,0,0,0,89.01,7,2.3,1014,20
2018,1,2,20,0,21.8,0,0,0,89.64,7,2.3,1015,20
2018,1,2,20,10,21.8,0,0,0,89.64,64,2.3,1015,20
2018,1,2,20,20,21.7,0,0,0,90.19,121,2.2,1015,20
2018,1,2,20,30,21.7,0,0,0,90.19,177,2.2,1015,20
2018,1,2,20,40,21.7,0,0,0,89.98,234,2.1,1015,20
2018,1,2,20,50,21.6,0,0,0,90.53,290,2.1,1015,20
2018,1,2,21,0,21.6,0,0,0,90.53,347,2,1015,20
2018,1,2,21,10,21.6,0,0,0,90.53,345,2.1,1015,20
2018,1,2,21,20,21.5,0,0,0,91.09,344,2.2,1015,20
2018,1,2,21,30,21.5,0,0,0,91.09,342,2.3,1015,20
2018,1,2,21,40,21.5,0,0,0,91.4,340,2.3,1015,20
2018,1,2,21,50,21.5,0,0,0,91.4,338,2.4,1015,20
2018,1,2,22,0,21.5,0,0,0,91.4,337,2.5,1015,20
2018,1,2,22,10,21.5,0,0,0,91.4,338,2.5,1015,20
2018,1,2,22,20,21.4,0,0,0,91.96,339,2.6,1015,20
2018,1,2,22,30,21.4,0,0,0,91.96,341,2.6,1015,20
2018,1,2,22,40,21.4,0,0,0,91.8,342,2.6,1015,20
2018,1,2,22,50,21.4,0,0,0,91.8,343,2.7,1015,20
2018,1,2,23,0,21.4,0,0,0,91.8,345,2.7,1015,20
2018,1,2,23,10,21.4,0,0,0,91.8,345,2.7,1015,20
2018,1,2,23,20,21.4,0,0,0,91.8,345,2.7,1015,20
2018,1,2,23,30,21.4,0,0,0,91.8,345,2.7,1015,20
2018,1,2,23,40,21.3,0,0,0,91.95,345,2.7,1015,19.9
2018,1,2,23,50,21.3,0,0,0,91.95,345,2.7,1015,19.9
2018,1,3,0,0,21.3,0,0,0,91.86,345,2.6,1014,19.9
2018,1,3,0,10,21.3,0,0,0,91.86,344,2.7,1014,19.9
2018,1,3,0,20,21.3,0,0,0,91.86,344,2.7,1014,19.9
2018,1,3,0,30,21.3,0,0,0,91.86,344,2.7,1014,19.9
2018,1,3,0,40,21.3,0,0,0,91.88,343,2.7,1014,19.9
2018,1,3,0,50,21.2,0,0,0,92.44,343,2.7,1014,19.9
2018,1,3,1,0,21.2,0,0,0,92.44,343,2.7,1014,19.9
2018,1,3,1,10,21.2,0,0,0,92.44,343,2.7,1014,19.9
2018,1,3,1,20,21.2,0,0,0,92.44,343,2.7,1014,19.9
2018,1,3,1,30,21.2,0,0,0,92.44,343,2.8,1014,19.9
2018,1,3,1,40,21.2,0,0,0,92.4,344,2.8,1014,19.9
2018,1,3,1,50,21.2,0,0,0,92.4,344,2.8,1014,19.9
2018,1,3,2,0,21.2,0,0,0,92.4,344,2.8,1014,19.9
2018,1,3,2,10,21.2,0,0,0,92.4,345,2.8,1014,19.9
2018,1,3,2,20,21.2,0,0,0,92.31,345,2.8,1013,19.9
2018,1,3,2,30,21.2,0,0,0,92.31,345,2.9,1013,19.9
2018,1,3,2,40,21.2,0,0,0,92.09,346,2.9,1013,19.9
2018,1,3,2,50,21.2,0,0,0,92.09,346,2.9,1013,19.9
2018,1,3,3,0,21.2,0,0,0,92.09,346,2.9,1013,19.9
2018,1,3,3,10,21.2,0,0,0,92.09,347,3,1013,19.9
2018,1,3,3,20,21.2,0,0,0,92.09,347,3,1013,19.9
2018,1,3,3,30,21.2,0,0,0,92.09,348,3,1013,19.9
2018,1,3,3,40,21.2,0,0,0,91.6,348,3.1,1013,19.8
2018,1,3,3,50,21.2,0,0,0,91.6,349,3.1,1013,19.8
2018,1,3,4,0,21.2,0,0,0,91.6,349,3.1,1013,19.8
2018,1,3,4,10,21.2,0,0,0,91.6,350,3.1,1013,19.8
2018,1,3,4,20,21.2,0,0,0,91.6,350,3.1,1013,19.8
2018,1,3,4,30,21.2,0,0,0,91.69,350,3.2,1014,19.8
2018,1,3,4,40,21.2,0,0,0,91.01,351,3.2,1014,19.7
2018,1,3,4,50,21.2,0,0,0,91.01,351,3.2,1014,19.7
2018,1,3,5,0,21.2,0,0,0,91.01,351,3.2,1014,19.7
2018,1,3,5,10,21.2,0,0,0,91.01,351,3.2,1014,19.7
2018,1,3,5,20,21.2,0,0,0,91.01,351,3.2,1014,19.7
2018,1,3,5,30,21.2,0,0,0,91.01,351,3.2,1014,19.7
2018,1,3,5,40,21.2,0,0,0,91.01,351,3.2,1014,19.7
2018,1,3,5,50,21.2,0,0,0,91.01,351,3.2,1014,19.7
2018,1,3,6,0,21.3,0,0,0,89.96,353,3.2,1015,19.6
2018,1,3,6,10,21.4,0,0,0,89.41,353,3.2,1015,19.6
2018,1,3,6,20,21.4,0,0,0,89.41,354,3.2,1015,19.6
2018,1,3,6,30,21.4,0,0,0,89.41,354,3.1,1015,19.6
2018,1,3,6,40,21.5,7,13,7,88.82,354,3.1,1015,19.6
2018,1,3,6,50,21.5,19,40,21,88.82,354,3.1,1015,19.6
2018,1,3,7,0,21.6,35,77,43,88.28,355,3.1,1015,19.6
2018,1,3,7,10,21.6,51,116,67,88.28,355,3.1,1015,19.6
2018,1,3,7,20,21.7,68,156,95,87.83,355,3.1,1016,19.6
2018,1,3,7,30,21.7,79,101,100,87.83,355,3.1,1016,19.6
2018,1,3,7,40,21.8,94,124,124,87.4,355,3.1,1016,19.6
2018,1,3,7,50,21.9,109,144,148,86.87,355,3.1,1016,19.6
2018,1,3,8,0,21.9,124,164,174,86.87,355,3.1,1016,19.6
2018,1,3,8,10,22,138,180,199,86.35,355,3.1,1016,19.6
2018,1,3,8,20,22.1,153,197,225,85.83,355,3.1,1016,19.6
2018,1,3,8,30,22.1,167,210,251,85.83,355,3.1,1016,19.6
2018,1,3,8,40,22.2,181,224,277,86.32,355,3.1,1016,19.8
2018,1,3,8,50,22.3,195,235,302,85.8,354,3.1,1016,19.8
2018,1,3,9,0,22.3,213,192,306,85.8,354,3.1,1016,19.8
2018,1,3,9,10,22.4,211,318,373,85.28,354,3.2,1016,19.8
2018,1,3,9,20,22.5,184,529,465,84.77,353,3.2,1016,19.8
2018,1,3,9,30,22.6,251,234,380,84.26,353,3.2,1016,19.8
2018,1,3,9,40,22.7,260,82,307,84.56,352,3.3,1016,20
2018,1,3,9,50,22.8,194,577,538,84.05,352,3.3,1016,20
2018,1,3,10,0,22.9,289,115,359,83.55,351,3.4,1016,20
2018,1,3,10,10,23,201,600,580,82.96,351,3.4,1015,19.9
2018,1,3,10,20,23.1,204,611,600,82.46,350,3.4,1015,19.9
2018,1,3,10,30,23.2,207,619,617,81.97,349,3.5,1015,19.9
2018,1,3,10,40,23.3,210,627,633,80.69,349,3.5,1015,19.8
2018,1,3,10,50,23.4,212,633,647,80.21,348,3.5,1015,19.8
2018,1,3,11,0,23.5,214,638,658,79.73,348,3.6,1015,19.8
2018,1,3,11,10,23.5,215,644,670,79.65,347,3.6,1014,19.8
2018,1,3,11,20,23.6,216,648,677,79.17,347,3.6,1014,19.8
2018,1,3,11,30,23.7,217,650,683,78.7,346,3.6,1014,19.8
2018,1,3,11,40,23.7,193,706,702,77.23,346,3.7,1014,19.5
2018,1,3,11,50,23.8,193,707,704,76.77,345,3.7,1014,19.5
2018,1,3,12,0,23.9,193,707,704,76.24,345,3.7,1013,19.5
2018,1,3,12,10,23.9,193,708,704,76.24,344,3.8,1013,19.5
2018,1,3,12,20,23.9,193,707,700,76.24,344,3.8,1013,19.5
2018,1,3,12,30,23.9,192,704,694,76.24,344,3.8,1013,19.5
2018,1,3,12,40,24,203,680,683,74.71,344,3.8,1013,19.2
2018,1,3,12,50,24,201,676,673,74.71,343,3.9,1013,19.2
2018,1,3,13,0,24,200,671,662,74.64,343,3.9,1012,19.2
2018,1,3,13,10,24,198,665,648,74.64,343,3.9,1012,19.2
2018,1,3,13,20,24,196,660,635,74.64,343,3.9,1012,19.2
2018,1,3,13,30,24,194,652,618,74.64,343,4,1012,19.2
2018,1,3,13,40,24,201,621,595,73.69,343,4,1012,19
