Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2020,1,1,8,40,22.5,37,0,37,87.03,12,2.2,1024,20.2
2020,1,1,8,50,22.6,17,0,17,86.51,11,2.2,1024,20.2
2020,1,1,9,0,22.8,21,0,21,85.47,10,2.1,1024,20.2
2020,1,1,9,10,23,23,0,23,84.44,9,2.1,1024,20.2
2020,1,1,9,20,23.1,24,0,24,83.94,8,2.1,1024,20.2
2020,1,1,9,30,23.3,58,0,58,82.93,7,2.1,1024,20.2
2020,1,1,9,40,23.5,28,0,28,81.99,6,2.2,1024,20.2
2020,1,1,9,50,23.7,30,0,30,81.01,5,2.2,1024,20.2
2020,1,1,10,0,23.9,29,0,29,80.04,4,2.2,1024,20.2
2020,1,1,10,10,24,37,0,37,79.57,4,2.2,1024,20.2
2020,1,1,10,20,24.1,32,0,32,79.02,3,2.1,1023,20.2
2020,1,1,10,30,24.2,42,0,42,78.54,3,2.1,1023,20.2
2020,1,1,10,40,24.3,231,12,239,78.54,2,2.1,1023,20.3
2020,1,1,10,50,24.4,114,0,114,78.07,2,2.1,1023,20.3
2020,1,1,11,0,24.5,47,0,47,77.6,1,2.1,1023,20.3
2020,1,1,11,10,24.5,38,0,38,77.6,1,2.1,1023,20.3
2020,1,1,11,20,24.6,57,0,57,77.07,1,2.1,1022,20.3
2020,1,1,11,30,24.6,157,0,157,77.07,1,2.1,1022,20.3
2020,1,1,11,40,24.7,331,67,379,77.44,1,2.1,1022,20.5
2020,1,1,11,50,24.7,193,4,196,77.44,1,2.1,1022,20.5
2020,1,1,12,0,24.8,259,17,272,76.98,0,2,1022,20.5
2020,1,1,12,10,24.8,82,0,82,76.91,1,2.1,1021,20.5
2020,1,1,12,20,24.8,156,0,156,76.91,1,2.1,1021,20.5
2020,1,1,12,30,24.8,227,10,234,76.91,1,2.1,1021,20.5
2020,1,1,12,40,24.9,151,0,151,77.09,1,2.1,1021,20.6
2020,1,1,12,50,24.9,81,0,81,77.09,1,2.1,1021,20.6
2020,1,1,13,0,24.9,330,116,409,77.09,2,2.1,1021,20.6
2020,1,1,13,10,24.9,258,23,274,77.09,2,2.1,1021,20.6
2020,1,1,13,20,24.9,174,1,175,77.02,2,2.1,1020,20.6
2020,1,1,13,30,24.9,38,0,38,77.02,2,2.1,1020,20.6
2020,1,1,13,40,25,78,0,78,77.17,3,2.1,1020,20.7
2020,1,1,13,50,25,94,0,94,77.17,3,2.1,1020,20.7
2020,1,1,14,0,25,89,0,89,77.17,3,2.1,1020,20.7
2020,1,1,14,10,25,208,15,217,77.17,4,2.1,1020,20.7
2020,1,1,14,20,24.9,207,19,217,77.63,4,2.1,1020,20.7
2020,1,1,14,30,24.9,241,135,313,77.63,5,2.1,1020,20.7
2020,1,1,14,40,24.9,227,185,320,79.19,5,2.1,1020,21
2020,1,1,14,50,24.9,153,0,153,79.19,6,2.1,1020,21
2020,1,1,15,0,24.9,200,127,257,79.19,6,2.1,1020,21
2020,1,1,15,10,24.8,185,149,248,79.66,6,2.1,1020,21
2020,1,1,15,20,24.8,160,273,268,79.66,6,2.1,1020,21
2020,1,1,15,30,24.7,127,0,127,80.13,7,2.1,1020,21
2020,1,1,15,40,24.6,135,56,154,82,7,2.1,1020,21.3
2020,1,1,15,50,24.6,114,277,199,82,7,2.1,1020,21.3
2020,1,1,16,0,24.5,94,0,94,82.49,7,2.1,1020,21.3
2020,1,1,16,10,24.4,79,0,79,82.98,7,2.1,1020,21.3
2020,1,1,16,20,24.3,64,0,64,83.47,7,2.2,1020,21.3
2020,1,1,16,30,24.2,51,0,51,83.97,7,2.2,1020,21.3
2020,1,1,16,40,24.1,38,0,38,84.36,7,2.3,1020,21.3
2020,1,1,16,50,24,27,0,27,84.87,7,2.3,1020,21.3
2020,1,1,17,0,23.9,17,0,17,85.46,7,2.3,1021,21.3
2020,1,1,17,10,23.8,8,0,8,85.98,7,2.4,1021,21.3
2020,1,1,17,20,23.7,0,0,0,86.49,7,2.4,1021,21.3
2020,1,1,17,30,23.6,0,0,0,87.01,7,2.4,1021,21.3
2020,1,1,17,40,23.5,0,0,0,86.82,6,2.4,1021,21.2
2020,1,1,17,50,23.4,0,0,0,87.34,6,2.5,1021,21.2
2020,1,1,18,0,23.3,0,0,0,87.87,6,2.5,1021,21.2
2020,1,1,18,10,23.3,0,0,0,87.96,6,2.5,1022,21.2
2020,1,1,18,20,23.2,0,0,0,88.49,6,2.5,1022,21.2
2020,1,1,18,30,23.2,0,0,0,88.49,6,2.5,1022,21.2
2020,1,1,18,40,23.1,0,0,0,88.67,6,2.5,1022,21.1
2020,1,1,18,50,23.1,0,0,0,88.67,6,2.5,1022,21.1
2020,1,1,19,0,23,0,0,0,89.2,6,2.5,1022,21.1
2020,1,1,19,10,23,0,0,0,89.2,6,2.5,1022,21.1
2020,1,1,19,20,22.9,0,0,0,89.74,6,2.5,1022,21.1
2020,1,1,19,30,22.9,0,0,0,89.74,6,2.5,1022,21.1
2020,1,1,19,40,22.8,0,0,0,90,7,2.5,1023,21.1
2020,1,1,19,50,22.8,0,0,0,90,7,2.5,1023,21.1
2020,1,1,20,0,22.8,0,0,0,90,7,2.5,1023,21.1
2020,1,1,20,10,22.7,0,0,0,90.55,7,2.5,1023,21.1
2020,1,1,20,20,22.7,0,0,0,90.55,8,2.5,1023,21.1
2020,1,1,20,30,22.7,0,0,0,90.55,8,2.5,1023,21.1
2020,1,1,20,40,22.6,0,0,0,90.53,8,2.5,1023,21
2020,1,1,20,50,22.6,0,0,0,90.53,8,2.5,1023,21
2020,1,1,21,0,22.5,0,0,0,91.08,9,2.5,1023,21
2020,1,1,21,10,22.5,0,0,0,91.08,9,2.5,1023,21
2020,1,1,21,20,22.5,0,0,0,91.08,9,2.5,1023,21
2020,1,1,21,30,22.5,0,0,0,91.08,10,2.5,1023,21
2020,1,1,21,40,22.4,0,0,0,91.01,10,2.5,1023,20.9
2020,1,1,21,50,22.4,0,0,0,91.01,10,2.5,1023,20.9
2020,1,1,22,0,22.4,0,0,0,91.01,11,2.5,1023,20.9
2020,1,1,22,10,22.3,0,0,0,91.57,11,2.5,1023,20.9
2020,1,1,22,20,22.3,0,0,0,91.57,11,2.5,1023,20.9
2020,1,1,22,30,22.2,0,0,0,92.12,12,2.5,1023,20.9
2020,1,1,22,40,22.2,0,0,0,91.37,12,2.5,1023,20.7
2020,1,1,22,50,22.2,0,0,0,91.28,13,2.4,1022,20.7
2020,1,1,23,0,22.1,0,0,0,91.84,13,2.4,1022,20.7
2020,1,1,23,10,22.1,0,0,0,91.84,13,2.4,1022,20.7
2020,1,1,23,20,22.1,0,0,0,91.84,14,2.4,1022,20.7
2020,1,1,23,30,22,0,0,0,92.4,14,2.4,1022,20.7
2020,1,1,23,40,22,0,0,0,91.58,14,2.4,1022,20.6
2020,1,1,23,50,22,0,0,0,91.58,15,2.4,1022,20.6
2020,1,2,0,0,21.9,0,0,0,92.13,15,2.4,1022,20.6
2020,1,2,0,10,21.9,0,0,0,92.13,15,2.4,1022,20.6
2020,1,2,0,20,21.9,0,0,0,92.13,15,2.4,1022,20.6
2020,1,2,0,30,21.8,0,0,0,92.7,15,2.4,1022,20.6
2020,1,2,0,40,21.8,0,0,0,91.94,15,2.4,1022,20.4
2020,1,2,0,50,21.8,0,0,0,91.94,15,2.4,1022,20.4
2020,1,2,1,0,21.7,0,0,0,92.5,16,2.4,1022,20.4
2020,1,2,1,10,21.7,0,0,0,92.41,16,2.4,1021,20.4
2020,1,2,1,20,21.7,0,0,0,92.41,16,2.5,1021,20.4
2020,1,2,1,30,21.6,0,0,0,92.97,16,2.5,1021,20.4
2020,1,2,1,40,21.6,0,0,0,92.27,16,2.5,1021,20.3
2020,1,2,1,50,21.6,0,0,0,92.27,16,2.5,1021,20.3
2020,1,2,2,0,21.5,0,0,0,92.83,16,2.5,1021,20.3
2020,1,2,2,10,21.5,0,0,0,92.83,16,2.5,1021,20.3
2020,1,2,2,20,21.5,0,0,0,92.83,17,2.5,1021,20.3
2020,1,2,2,30,21.4,0,0,0,93.4,17,2.5,1021,20.3
2020,1,2,2,40,21.4,0,0,0,92.78,17,2.6,1021,20.2
2020,1,2,2,50,21.4,0,0,0,92.78,17,2.6,1021,20.2
2020,1,2,3,0,21.3,0,0,0,93.35,17,2.6,1021,20.2
2020,1,2,3,10,21.3,0,0,0,93.35,17,2.6,1021,20.2
2020,1,2,3,20,21.3,0,0,0,93.35,17,2.6,1021,20.2
2020,1,2,3,30,21.2,0,0,0,93.92,17,2.6,1021,20.2
2020,1,2,3,40,21.2,0,0,0,93.29,18,2.6,1021,20.1
2020,1,2,3,50,21.2,0,0,0,93.29,18,2.6,1021,20.1
2020,1,2,4,0,21.1,0,0,0,93.86,18,2.6,1021,20.1
2020,1,2,4,10,21.1,0,0,0,93.86,18,2.6,1021,20.1
2020,1,2,4,20,21.1,0,0,0,93.86,18,2.6,1021,20.1
2020,1,2,4,30,21.1,0,0,0,93.95,18,2.6,1022,20.1
2020,1,2,4,40,21,0,0,0,93.72,18,2.6,1022,19.9
2020,1,2,4,50,21,0,0,0,93.72,18,2.7,1022,19.9
2020,1,2,5,0,21,0,0,0,93.72,18,2.7,1022,19.9
2020,1,2,5,10,21,0,0,0,93.72,18,2.7,1022,19.9
2020,1,2,5,20,21,0,0,0,93.72,18,2.7,1022,19.9
2020,1,2,5,30,21,0,0,0,93.72,18,2.7,1022,19.9
2020,1,2,5,40,21,0,0,0,93.72,18,2.7,1022,19.9
2020,1,2,5,50,21,0,0,0,93.72,18,2.7,1022,19.9
2020,1,2,6,0,20.8,0,0,0,94.22,17,2.7,1023,19.8
2020,1,2,6,10,20.9,0,0,0,93.64,17,2.6,1023,19.8
2020,1,2,6,20,20.9,0,0,0,93.64,17,2.6,1023,19.8
2020,1,2,6,30,20.9,0,0,0,93.64,16,2.6,1023,19.8
2020,1,2,6,40,21,8,0,8,93.55,16,2.6,1023,19.9
2020,1,2,6,50,21,18,0,18,93.64,16,2.6,1024,19.9
2020,1,2,7,0,21,29,0,29,93.64,16,2.5,1024,19.9
2020,1,2,7,10,21.1,41,0,41,93.07,15,2.5,1024,19.9
2020,1,2,7,20,21.2,54,0,54,92.5,15,2.5,1024,19.9
2020,1,2,7,30,21.3,68,0,68,91.94,15,2.4,1024,19.9
2020,1,2,7,40,21.3,84,0,84,93.85,15,2.4,1024,20.3
2020,1,2,7,50,21.4,99,6,100,93.28,15,2.3,1024,20.3
2020,1,2,8,0,21.5,46,0,46,92.71,15,2.3,1024,20.3
2020,1,2,8,10,21.7,12,0,12,91.59,15,2.2,1024,20.3
2020,1,2,8,20,21.8,15,0,15,91.12,15,2.2,1025,20.3
2020,1,2,8,30,21.9,16,0,16,90.57,15,2.1,1025,20.3
2020,1,2,8,40,22.1,18,0,18,93.08,15,2.1,1025,20.9
2020,1,2,8,50,22.2,20,0,20,92.52,15,2,1025,20.9
2020,1,2,9,0,22.4,22,0,22,91.41,16,2,1025,20.9
2020,1,2,9,10,22.6,30,0,30,90.31,16,1.9,1025,20.9
2020,1,2,9,20,22.8,25,0,25,89.14,16,1.9,1024,20.9
2020,1,2,9,30,23,49,0,49,88.07,17,1.8,1024,20.9
2020,1,2,9,40,23.2,196,9,201,89.29,17,1.8,1024,21.3
2020,1,2,9,50,23.5,78,0,78,87.69,17,1.7,1024,21.3
2020,1,2,10,0,23.7,132,0,132,86.64,18,1.7,1024,21.3
2020,1,2,10,10,23.9,242,22,256,85.61,18,1.6,1024,21.3
2020,1,2,10,20,24.1,228,14,237,84.59,19,1.6,1024,21.3
2020,1,2,10,30,24.2,251,21,265,84.09,20,1.5,1024,21.3
2020,1,2,10,40,24.4,321,103,390,80.13,21,1.4,1023,20.8
2020,1,2,10,50,24.6,333,135,425,79.19,22,1.4,1023,20.8
2020,1,2,11,0,24.8,340,173,461,78.25,23,1.3,1023,20.8
2020,1,2,11,10,24.9,337,254,516,77.78,22,1.3,1023,20.8
2020,1,2,11,20,24.9,269,21,285,77.71,21,1.2,1022,20.7
2020,1,2,11,30,25,202,6,206,77.25,21,1.2,1022,20.7
2020,1,2,11,40,25.1,180,2,181,76.2,20,1.1,1022,20.6
2020,1,2,11,50,25.1,352,121,439,76.2,20,1.1,1022,20.6
2020,1,2,12,0,25.2,315,46,348,75.75,19,1,1022,20.6
2020,1,2,12,10,25.2,309,42,339,75.68,16,1,1021,20.6
2020,1,2,12,20,25.2,285,27,305,75.68,13,1,1021,20.6
2020,1,2,12,30,25.3,271,22,287,75.23,10,1,1021,20.6
2020,1,2,12,40,25.3,342,120,426,75.99,6,1,1021,20.8
2020,1,2,12,50,25.3,234,12,242,75.99,3,0.9,1021,20.8
2020,1,2,13,0,25.3,308,58,348,75.91,0,0.9,1020,20.7
2020,1,2,13,10,25.3,248,18,260,75.91,57,1,1020,20.7
2020,1,2,13,20,25.3,295,58,334,75.91,114,1,1020,20.7
2020,1,2,13,30,25.3,254,26,271,75.91,171,1.1,1020,20.7
2020,1,2,13,40,25.3,234,18,246,77.03,228,1.1,1020,21
2020,1,2,13,50,25.3,173,1,173,77.03,285,1.1,1020,21
2020,1,2,14,0,25.3,209,12,216,77.03,342,1.2,1020,21
2020,1,2,14,10,25.2,119,0,119,77.49,342,1.2,1020,21
2020,1,2,14,20,25.2,166,0,166,77.49,341,1.3,1020,21
2020,1,2,14,30,25.1,240,106,297,77.95,340,1.3,1020,21
2020,1,2,14,40,25.1,170,4,172,79.22,340,1.4,1020,21.2
2020,1,2,14,50,25.1,208,72,243,79.22,339,1.4,1020,21.2
2020,1,2,15,0,25,200,120,255,79.69,338,1.5,1020,21.2
2020,1,2,15,10,24.9,157,13,163,80.17,339,1.5,1020,21.2
2020,1,2,15,20,24.9,86,0,86,80.17,339,1.5,1020,21.2
2020,1,2,15,30,24.8,33,0,33,80.65,340,1.6,1020,21.2
2020,1,2,15,40,24.7,94,0,94,82.21,340,1.6,1020,21.5
2020,1,2,15,50,24.6,125,150,171,82.7,341,1.6,1020,21.5
2020,1,2,16,0,24.5,104,27,111,83.19,341,1.6,1020,21.5
2020,1,2,16,10,24.4,89,17,93,83.69,342,1.7,1020,21.5
2020,1,2,16,20,24.3,74,7,76,84.19,343,1.7,1020,21.5
2020,1,2,16,30,24.2,60,0,60,84.78,344,1.8,1021,21.5
2020,1,2,16,40,24.1,45,0,45,84.45,345,1.8,1021,21.3
2020,1,2,16,50,24,32,0,32,84.95,346,1.9,1021,21.3
2020,1,2,17,0,23.9,20,0,20,85.46,347,1.9,1021,21.3
2020,1,2,17,10,23.8,9,0,9,85.98,348,1.9,1021,21.3
2020,1,2,17,20,23.7,0,0,0,86.49,348,2,1021,21.3
2020,1,2,17,30,23.7,0,0,0,86.49,349,2,1021,21.3
2020,1,2,17,40,23.6,0,0,0,85.8,349,2,1021,21.1
2020,1,2,17,50,23.5,0,0,0,86.4,350,2.1,1022,21.1
2020,1,2,18,0,23.5,0,0,0,86.4,350,2.1,1022,21.1
2020,1,2,18,10,23.4,0,0,0,86.92,350,2.1,1022,21.1
2020,1,2,18,20,23.4,0,0,0,86.92,350,2.1,1022,21.1
2020,1,2,18,30,23.3,0,0,0,87.44,350,2.2,1022,21.1
2020,1,2,18,40,23.3,0,0,0,86.94,350,2.2,1022,21
2020,1,2,18,50,23.2,0,0,0,87.46,350,2.2,1022,21
2020,1,2,19,0,23.2,0,0,0,87.46,350,2.2,1022,21
2020,1,2,19,10,23.1,0,0,0,88.08,351,2.2,1023,21
2020,1,2,19,20,23.1,0,0,0,88.08,352,2.2,1023,21
2020,1,2,19,30,23.1,0,0,0,88.08,353,2.2,1023,21
2020,1,2,19,40,23,0,0,0,88.26,353,2.2,1023,21
2020,1,2,19,50,23,0,0,0,88.26,354,2.2,1023,21
2020,1,2,20,0,23,0,0,0,88.26,355,2.2,1023,21
2020,1,2,20,10,22.9,0,0,0,88.79,297,2.1,1023,21
2020,1,2,20,20,22.9,0,0,0,88.79,239,2.1,1023,21
2020,1,2,20,30,22.9,0,0,0,88.79,181,2.1,1023,21
2020,1,2,20,40,22.8,0,0,0,88.91,123,2,1023,20.9
2020,1,2,20,50,22.8,0,0,0,88.91,65,2,1023,20.9
2020,1,2,21,0,22.8,0,0,0,88.91,7,2,1023,20.9
2020,1,2,21,10,22.7,0,0,0,89.45,9,1.9,1023,20.9
2020,1,2,21,20,22.7,0,0,0,89.45,11,1.9,1023,20.9
2020,1,2,21,30,22.7,0,0,0,89.45,12,1.9,1023,20.9
2020,1,2,21,40,22.6,0,0,0,89.74,14,1.9,1022,20.8
2020,1,2,21,50,22.6,0,0,0,89.74,15,1.9,1022,20.8
2020,1,2,22,0,22.6,0,0,0,89.74,17,1.8,1022,20.8
2020,1,2,22,10,22.5,0,0,0,90.29,18,1.8,1022,20.8
2020,1,2,22,20,22.5,0,0,0,90.29,19,1.8,1022,20.8
2020,1,2,22,30,22.4,0,0,0,90.84,20,1.8,1022,20.8
2020,1,2,22,40,22.4,0,0,0,90.84,21,1.8,1022,20.8
2020,1,2,22,50,22.3,0,0,0,91.39,23,1.7,1022,20.8
2020,1,2,23,0,22.3,0,0,0,91.39,24,1.7,1022,20.8
2020,1,2,23,10,22.2,0,0,0,91.86,24,1.7,1021,20.8
2020,1,2,23,20,22.2,0,0,0,91.86,25,1.7,1021,20.8
2020,1,2,23,30,22.1,0,0,0,92.42,26,1.7,1021,20.8
2020,1,2,23,40,22.1,0,0,0,92.5,26,1.7,1021,20.8
2020,1,2,23,50,22,0,0,0,93.06,27,1.7,1021,20.8
2020,1,3,0,0,22,0,0,0,93.06,28,1.7,1021,20.8
2020,1,3,0,10,21.9,0,0,0,93.63,27,1.7,1021,20.8
2020,1,3,0,20,21.9,0,0,0,93.63,26,1.6,1021,20.8
2020,1,3,0,30,21.9,0,0,0,93.53,26,1.6,1020,20.8
2020,1,3,0,40,21.8,0,0,0,94.16,25,1.6,1020,20.8
2020,1,3,0,50,21.8,0,0,0,94.16,24,1.6,1020,20.8
2020,1,3,1,0,21.7,0,0,0,94.73,24,1.6,1020,20.8
2020,1,3,1,10,21.7,0,0,0,94.73,21,1.6,1020,20.8
2020,1,3,1,20,21.7,0,0,0,94.73,19,1.6,1020,20.8
2020,1,3,1,30,21.6,0,0,0,95.31,17,1.6,1020,20.8
2020,1,3,1,40,21.6,0,0,0,95.51,14,1.6,1020,20.9
2020,1,3,1,50,21.6,0,0,0,95.51,12,1.6,1020,20.9
2020,1,3,2,0,21.6,0,0,0,95.42,10,1.7,1019,20.8
2020,1,3,2,10,21.5,0,0,0,96,68,1.7,1019,20.8
2020,1,3,2,20,21.5,0,0,0,96,126,1.7,1019,20.8
2020,1,3,2,30,21.5,0,0,0,96,184,1.7,1019,20.8
2020,1,3,2,40,21.4,0,0,0,96.94,242,1.8,1019,20.9
2020,1,3,2,50,21.4,0,0,0,96.94,300,1.8,1019,20.9
2020,1,3,3,0,21.4,0,0,0,96.94,358,1.8,1019,20.9
2020,1,3,3,10,21.4,0,0,0,96.94,357,1.9,1019,20.9
2020,1,3,3,20,21.3,0,0,0,97.53,356,1.9,1019,20.9
2020,1,3,3,30,21.3,0,0,0,97.53,355,1.9,1019,20.9
2020,1,3,3,40,21.3,0,0,0,97.91,354,2,1019,21
2020,1,3,3,50,21.3,0,0,0,97.91,353,2,1019,21
2020,1,3,4,0,21.3,0,0,0,97.91,352,2,1019,21
2020,1,3,4,10,21.2,0,0,0,98.6,352,2.1,1020,21
2020,1,3,4,20,21.2,0,0,0,98.6,353,2.1,1020,21
2020,1,3,4,30,21.2,0,0,0,98.6,353,2.1,1020,21
2020,1,3,4,40,21.2,0,0,0,98.77,353,2.2,1020,21
2020,1,3,4,50,21.2,0,0,0,98.77,354,2.2,1020,21
2020,1,3,5,0,21.2,0,0,0,98.77,354,2.3,1020,21
2020,1,3,5,10,21.2,0,0,0,98.77,354,2.3,1020,21
2020,1,3,5,20,21.2,0,0,0,98.77,354,2.3,1020,21
2020,1,3,5,30,21.2,0,0,0,98.77,354,2.3,1020,21
2020,1,3,5,40,21.2,0,0,0,98.77,354,2.3,1020,21
2020,1,3,5,50,21.2,0,0,0,98.77,354,2.3,1020,21
2020,1,3,6,0,21.1,0,0,0,98.52,3,2.4,1021,20.9
2020,1,3,6,10,21.2,0,0,0,97.92,5,2.4,1021,20.9
2020,1,3,6,20,21.3,0,0,0,97.32,7,2.4,1021,20.9
2020,1,3,6,30,21.4,0,0,0,96.73,9,2.4,1021,20.9
2020,1,3,6,40,21.5,8,0,8,94.81,11,2.4,1022,20.6
2020,1,3,6,50,21.6,18,0,18,94.23,13,2.4,1022,20.6
2020,1,3,7,0,21.6,28,0,28,94.23,15,2.4,1022,20.6
2020,1,3,7,10,21.8,39,0,39,93.09,17,2.3,1022,20.6
2020,1,3,7,20,21.9,52,0,52,92.52,19,2.3,1022,20.6
2020,1,3,7,30,22,66,0,66,91.96,21,2.2,1022,20.6
2020,1,3,7,40,22.1,80,0,80,91.11,23,2.2,1022,20.6
2020,1,3,7,50,22.2,96,0,96,90.56,26,2.1,1022,20.6
2020,1,3,8,0,22.3,125,97,155,90.1,28,2.1,1023,20.6
2020,1,3,8,10,22.4,136,55,155,89.56,29,2,1023,20.6
2020,1,3,8,20,22.5,144,32,156,89.02,30,2,1023,20.6
2020,1,3,8,30,22.6,171,133,224,88.48,31,2,1023,20.6
2020,1,3,8,40,22.7,186,143,247,88.35,33,1.9,1023,20.7
2020,1,3,8,50,22.8,200,153,270,87.81,34,1.9,1023,20.7
2020,1,3,9,0,23,201,291,342,86.76,35,1.9,1023,20.7
2020,1,3,9,10,23.1,221,252,349,86.24,36,1.9,1023,20.7
2020,1,3,9,20,23.2,229,291,383,85.64,36,1.9,1022,20.7
2020,1,3,9,30,23.3,228,39,250,85.12,37,1.8,1022,20.7
2020,1,3,9,40,23.4,257,76,301,83.74,37,1.8,1022,20.5
2020,1,3,9,50,23.5,104,0,104,83.24,38,1.8,1022,20.5
2020,1,3,10,0,23.6,267,53,299,82.74,38,1.8,1022,20.5
2020,1,3,10,10,23.6,296,101,359,82.74,37,1.8,1022,20.5
2020,1,3,10,20,23.7,310,191,434,82.16,37,1.7,1021,20.5
2020,1,3,10,30,23.8,320,152,421,81.67,36,1.7,1021,20.5
2020,1,3,10,40,23.8,325,214,469,80.3,35,1.6,1021,20.2
2020,1,3,10,50,23.9,296,387,562,79.82,35,1.6,1021,20.2
2020,1,3,11,0,23.9,324,301,533,79.74,34,1.6,1020,20.2
2020,1,3,11,10,24,340,244,512,79.26,33,1.5,1020,20.2
2020,1,3,11,20,24,346,227,508,79.26,32,1.5,1020,20.2
2020,1,3,11,30,24.1,353,193,491,78.79,31,1.5,1020,20.2
2020,1,3,11,40,24.1,340,82,399,77.01,30,1.4,1019,19.8
2020,1,3,11,50,24.1,354,130,448,77.01,30,1.4,1019,19.8
2020,1,3,12,0,24.2,356,150,464,76.55,29,1.3,1019,19.8
2020,1,3,12,10,24.2,356,176,482,76.55,28,1.3,1019,19.8
2020,1,3,12,20,24.2,352,210,502,76.47,27,1.3,1018,19.8
2020,1,3,12,30,24.2,349,203,493,76.47,27,1.3,1018,19.8
2020,1,3,12,40,24.3,330,300,542,74.99,26,1.2,1018,19.6
2020,1,3,12,50,24.3,342,180,467,74.99,25,1.2,1018,19.6
2020,1,3,13,0,24.3,335,187,464,74.99,24,1.2,1018,19.6
2020,1,3,13,10,24.3,328,185,453,74.99,80,1.2,1018,19.6
2020,1,3,13,20,24.3,300,321,513,74.99,135,1.2,1018,19.6
2020,1,3,13,30,24.3,279,374,522,74.92,191,1.2,1017,19.6
2020,1,3,13,40,24.2,297,242,450,75.29,246,1.2,1017,19.6
2020,1,3,13,50,24.2,253,401,501,75.29,302,1.2,1017,19.6
