Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2016,1,1,7,10,19.7,56,169,80,82.36,9,2.6,1023,16.6
2016,1,1,7,20,19.9,72,218,110,81.35,10,2.6,1023,16.6
2016,1,1,7,30,20.1,87,263,142,80.43,11,2.5,1024,16.6
2016,1,1,7,40,20.3,99,316,176,80.15,12,2.4,1024,16.8
2016,1,1,7,50,20.5,111,357,210,79.17,13,2.4,1024,16.8
2016,1,1,8,0,20.6,122,393,244,78.69,14,2.3,1024,16.8
2016,1,1,8,10,20.8,132,426,277,77.73,13,2.3,1024,16.8
2016,1,1,8,20,21.1,141,456,310,76.31,13,2.3,1024,16.8
2016,1,1,8,30,21.3,150,483,343,75.38,13,2.3,1024,16.8
2016,1,1,8,40,21.5,156,514,376,74.19,13,2.3,1024,16.7
2016,1,1,8,50,21.7,162,536,407,73.29,13,2.3,1024,16.7
2016,1,1,9,0,21.9,169,557,437,72.4,12,2.3,1024,16.7
2016,1,1,9,10,22.1,174,575,466,71.53,12,2.3,1024,16.7
2016,1,1,9,20,22.2,179,592,494,71.1,11,2.3,1024,16.7
2016,1,1,9,30,22.4,184,607,521,70.24,10,2.3,1024,16.7
2016,1,1,9,40,22.6,182,639,550,69.55,9,2.4,1024,16.7
2016,1,1,9,50,22.7,185,652,574,69.13,8,2.4,1024,16.7
2016,1,1,10,0,22.9,189,663,596,68.3,7,2.4,1024,16.8
2016,1,1,10,10,23,192,673,617,67.89,6,2.4,1024,16.8
2016,1,1,10,20,23.1,194,682,636,67.48,5,2.4,1024,16.8
2016,1,1,10,30,23.2,197,690,653,67.07,4,2.4,1024,16.8
2016,1,1,10,40,23.3,192,712,672,66.82,3,2.4,1024,16.8
2016,1,1,10,50,23.4,193,717,685,66.41,2,2.4,1024,16.8
2016,1,1,11,0,23.5,195,722,697,65.95,1,2.4,1023,16.8
2016,1,1,11,10,23.5,196,726,707,65.95,59,2.5,1023,16.8
2016,1,1,11,20,23.6,197,730,715,65.56,118,2.5,1023,16.8
2016,1,1,11,30,23.6,198,732,721,65.56,177,2.5,1023,16.8
2016,1,1,11,40,23.7,210,709,719,65.64,236,2.5,1023,16.9
2016,1,1,11,50,23.8,211,713,723,65.18,295,2.5,1022,16.9
2016,1,1,12,0,23.8,211,713,723,65.18,354,2.5,1022,16.9
2016,1,1,12,10,23.9,210,712,721,64.79,353,2.5,1022,16.9
2016,1,1,12,20,23.9,210,710,717,64.79,353,2.6,1022,16.9
2016,1,1,12,30,23.9,209,708,711,64.79,352,2.6,1022,16.9
2016,1,1,12,40,24,201,719,706,64.9,352,2.6,1021,17
2016,1,1,12,50,24,200,715,696,64.9,351,2.6,1021,17
2016,1,1,13,0,24.1,198,710,684,64.51,350,2.6,1021,17
2016,1,1,13,10,24.1,197,704,670,64.51,350,2.6,1021,17
2016,1,1,13,20,24.1,195,697,655,64.51,350,2.7,1021,17
2016,1,1,13,30,24.1,192,689,637,64.51,349,2.7,1021,17
2016,1,1,13,40,24.1,184,692,621,65.12,349,2.7,1020,17.1
2016,1,1,13,50,24.1,182,683,600,65.12,348,2.7,1020,17.1
2016,1,1,14,0,24.1,178,671,577,65.12,348,2.7,1020,17.1
2016,1,1,14,10,24.1,175,659,553,65.12,347,2.7,1020,17.1
2016,1,1,14,20,24.1,171,645,528,65.12,346,2.7,1020,17.1
2016,1,1,14,30,24.1,167,630,501,65.12,346,2.8,1020,17.1
2016,1,1,14,40,24.1,160,625,476,66.34,345,2.8,1020,17.4
2016,1,1,14,50,24.1,155,607,446,66.34,344,2.8,1020,17.4
2016,1,1,15,0,24,149,586,415,66.74,344,2.8,1020,17.4
2016,1,1,15,10,24,143,563,383,66.74,343,2.8,1020,17.4
2016,1,1,15,20,23.9,137,538,351,67.14,343,2.9,1020,17.4
2016,1,1,15,30,23.8,130,511,318,67.55,342,2.9,1020,17.4
2016,1,1,15,40,23.7,121,487,284,70.31,342,2.9,1020,18
2016,1,1,15,50,23.6,112,453,250,70.74,341,2.9,1020,18
2016,1,1,16,0,23.5,103,415,216,71.16,341,3,1020,18
2016,1,1,16,10,23.4,92,373,182,71.59,340,3,1020,18
2016,1,1,16,20,23.2,81,327,148,72.53,340,3,1021,18
2016,1,1,16,30,23.1,67,276,114,72.97,340,3.1,1021,18
2016,1,1,16,40,22.9,53,225,84,73.49,339,3.1,1021,17.9
2016,1,1,16,50,22.8,38,163,55,73.93,339,3.2,1021,17.9
2016,1,1,17,0,22.6,23,100,30,74.83,338,3.2,1021,17.9
2016,1,1,17,10,22.5,10,41,11,75.29,338,3.2,1021,17.9
2016,1,1,17,20,22.4,0,0,0,75.74,338,3.2,1021,17.9
2016,1,1,17,30,22.4,0,0,0,75.74,338,3.3,1021,17.9
2016,1,1,17,40,22.3,0,0,0,75.48,338,3.3,1021,17.8
2016,1,1,17,50,22.2,0,0,0,76.01,338,3.3,1022,17.8
2016,1,1,18,0,22.1,0,0,0,76.47,338,3.3,1022,17.8
2016,1,1,18,10,22.1,0,0,0,76.47,338,3.3,1022,17.8
2016,1,1,18,20,22,0,0,0,76.94,338,3.2,1022,17.8
2016,1,1,18,30,22,0,0,0,76.94,339,3.2,1022,17.8
2016,1,1,18,40,22,0,0,0,76.06,339,3.2,1022,17.6
2016,1,1,18,50,21.9,0,0,0,76.53,339,3.2,1022,17.6
2016,1,1,19,0,21.9,0,0,0,76.53,339,3.2,1022,17.6
2016,1,1,19,10,21.8,0,0,0,76.99,339,3.1,1022,17.6
2016,1,1,19,20,21.8,0,0,0,76.99,339,3.1,1022,17.6
2016,1,1,19,30,21.7,0,0,0,77.46,339,3.1,1022,17.6
2016,1,1,19,40,21.7,0,0,0,76.64,339,3,1023,17.4
2016,1,1,19,50,21.6,0,0,0,77.11,339,3,1023,17.4
2016,1,1,20,0,21.6,0,0,0,77.11,339,3,1023,17.4
2016,1,1,20,10,21.5,0,0,0,77.58,340,3,1023,17.4
2016,1,1,20,20,21.5,0,0,0,77.58,340,3,1023,17.4
2016,1,1,20,30,21.4,0,0,0,78.06,340,2.9,1023,17.4
2016,1,1,20,40,21.4,0,0,0,77.5,340,2.9,1023,17.3
2016,1,1,20,50,21.3,0,0,0,77.97,341,2.9,1023,17.3
2016,1,1,21,0,21.2,0,0,0,78.45,341,2.9,1023,17.3
2016,1,1,21,10,21.2,0,0,0,78.45,341,2.9,1023,17.3
2016,1,1,21,20,21.2,0,0,0,78.45,342,2.9,1023,17.3
2016,1,1,21,30,21.1,0,0,0,78.93,342,2.9,1023,17.3
2016,1,1,21,40,21.1,0,0,0,78.62,342,2.8,1023,17.2
2016,1,1,21,50,21,0,0,0,79.1,343,2.8,1023,17.2
2016,1,1,22,0,21,0,0,0,79.1,343,2.8,1023,17.2
2016,1,1,22,10,20.9,0,0,0,79.59,344,2.8,1023,17.2
2016,1,1,22,20,20.9,0,0,0,79.59,345,2.8,1023,17.2
2016,1,1,22,30,20.8,0,0,0,80.08,346,2.8,1023,17.2
2016,1,1,22,40,20.8,0,0,0,79.84,346,2.8,1023,17.2
2016,1,1,22,50,20.8,0,0,0,79.76,347,2.8,1022,17.2
2016,1,1,23,0,20.7,0,0,0,80.25,348,2.8,1022,17.2
2016,1,1,23,10,20.7,0,0,0,80.25,349,2.8,1022,17.2
2016,1,1,23,20,20.6,0,0,0,80.74,350,2.8,1022,17.2
2016,1,1,23,30,20.6,0,0,0,80.74,351,2.9,1022,17.2
2016,1,1,23,40,20.6,0,0,0,80.3,352,2.9,1022,17.1
2016,1,1,23,50,20.5,0,0,0,80.79,352,2.9,1022,17.1
2016,1,2,0,0,20.5,0,0,0,80.79,353,2.9,1022,17.1
2016,1,2,0,10,20.4,0,0,0,81.29,354,2.9,1022,17.1
2016,1,2,0,20,20.4,0,0,0,81.29,355,2.9,1022,17.1
2016,1,2,0,30,20.4,0,0,0,81.29,356,2.9,1022,17.1
2016,1,2,0,40,20.4,0,0,0,80.66,357,2.9,1022,17
2016,1,2,0,50,20.3,0,0,0,81.16,358,2.9,1022,17
2016,1,2,1,0,20.3,0,0,0,81.08,359,2.9,1021,16.9
2016,1,2,1,10,20.3,0,0,0,81.08,299,2.9,1021,16.9
2016,1,2,1,20,20.3,0,0,0,81.08,240,2.9,1021,16.9
2016,1,2,1,30,20.2,0,0,0,81.58,180,2.9,1021,16.9
2016,1,2,1,40,20.2,0,0,0,80.85,121,2.9,1021,16.8
2016,1,2,1,50,20.2,0,0,0,80.85,61,2.9,1021,16.8
2016,1,2,2,0,20.2,0,0,0,80.85,2,2.9,1021,16.8
2016,1,2,2,10,20.1,0,0,0,81.35,2,2.9,1021,16.8
2016,1,2,2,20,20.1,0,0,0,81.35,2,2.9,1021,16.8
2016,1,2,2,30,20.1,0,0,0,81.35,2,2.9,1021,16.8
2016,1,2,2,40,20,0,0,0,81.15,2,2.9,1021,16.7
2016,1,2,2,50,20,0,0,0,81.15,2,2.9,1021,16.7
2016,1,2,3,0,20,0,0,0,81.15,2,2.9,1021,16.7
2016,1,2,3,10,20,0,0,0,81.15,2,2.9,1021,16.7
2016,1,2,3,20,19.9,0,0,0,81.66,1,2.9,1021,16.7
2016,1,2,3,30,19.9,0,0,0,81.66,1,2.9,1021,16.7
2016,1,2,3,40,19.9,0,0,0,80.67,1,2.9,1021,16.5
2016,1,2,3,50,19.8,0,0,0,81.17,1,3,1021,16.5
2016,1,2,4,0,19.8,0,0,0,81.17,0,3,1021,16.5
2016,1,2,4,10,19.8,0,0,0,81.17,60,3,1021,16.5
2016,1,2,4,20,19.8,0,0,0,81.17,120,3,1021,16.5
2016,1,2,4,30,19.7,0,0,0,81.68,179,3,1021,16.5
2016,1,2,4,40,19.7,0,0,0,80.49,239,3,1021,16.2
2016,1,2,4,50,19.7,0,0,0,80.49,299,3,1021,16.2
2016,1,2,5,0,19.7,0,0,0,80.49,359,3,1021,16.2
2016,1,2,5,10,19.7,0,0,0,80.49,359,3,1021,16.2
2016,1,2,5,20,19.7,0,0,0,80.49,359,3,1021,16.2
2016,1,2,5,30,19.7,0,0,0,80.49,359,3,1021,16.2
2016,1,2,5,40,19.7,0,0,0,80.49,359,3,1021,16.2
2016,1,2,5,50,19.7,0,0,0,80.49,359,3,1021,16.2
2016,1,2,6,0,19.6,0,0,0,79.91,357,2.9,1022,16
2016,1,2,6,10,19.7,0,0,0,79.42,356,2.9,1022,16
2016,1,2,6,20,19.8,0,0,0,78.93,356,2.8,1022,16
2016,1,2,6,30,19.8,0,0,0,78.93,356,2.8,1022,16
2016,1,2,6,40,19.9,13,66,15,78.68,355,2.8,1022,16.1
2016,1,2,6,50,20,26,142,35,78.19,355,2.7,1022,16.1
2016,1,2,7,0,20.1,39,218,62,77.79,354,2.7,1023,16.1
2016,1,2,7,10,20.3,52,288,92,76.84,354,2.6,1023,16.1
2016,1,2,7,20,20.5,63,350,124,75.9,353,2.6,1023,16.1
2016,1,2,7,30,20.6,73,405,158,75.43,353,2.5,1023,16.1
2016,1,2,7,40,20.8,81,461,193,74.12,352,2.4,1023,16
2016,1,2,7,50,21,89,504,228,73.22,352,2.4,1023,16
2016,1,2,8,0,21.2,96,542,263,72.33,351,2.3,1023,16
2016,1,2,8,10,21.4,103,576,298,71.45,351,2.3,1023,16
2016,1,2,8,20,21.6,109,606,333,70.66,350,2.2,1024,16
2016,1,2,8,30,21.8,114,633,367,69.8,350,2.2,1024,16
2016,1,2,8,40,22,103,716,410,70.01,349,2.2,1024,16.3
2016,1,2,8,50,22.3,107,737,442,68.75,348,2.1,1024,16.3
2016,1,2,9,0,22.5,110,755,474,67.92,348,2.1,1024,16.3
2016,1,2,9,10,22.7,113,772,504,67.11,347,2.1,1024,16.3
2016,1,2,9,20,22.8,115,787,534,66.7,347,2.1,1024,16.3
2016,1,2,9,30,23,118,800,561,65.9,347,2.1,1024,16.3
2016,1,2,9,40,23.2,119,816,588,66.22,347,2.1,1023,16.5
2016,1,2,9,50,23.4,120,823,611,65.43,347,2.1,1023,16.5
2016,1,2,10,0,23.6,122,832,634,64.64,346,2.1,1023,16.6
2016,1,2,10,10,23.7,124,841,655,64.26,346,2.1,1023,16.6
2016,1,2,10,20,23.8,125,848,675,63.87,345,2.1,1023,16.6
2016,1,2,10,30,23.9,126,855,692,63.49,345,2.1,1023,16.6
2016,1,2,10,40,24,126,863,709,62.73,344,2.1,1023,16.5
2016,1,2,10,50,24.1,127,868,723,62.36,344,2.1,1023,16.5
2016,1,2,11,0,24.1,128,872,735,62.3,343,2.1,1022,16.4
2016,1,2,11,10,24.2,129,876,745,61.93,342,2.1,1022,16.4
2016,1,2,11,20,24.2,129,879,754,61.93,341,2.1,1022,16.4
2016,1,2,11,30,24.3,130,881,760,61.56,340,2.1,1022,16.4
2016,1,2,11,40,24.3,129,883,764,61.38,338,2.1,1021,16.4
2016,1,2,11,50,24.4,129,884,766,61.02,337,2.1,1021,16.4
2016,1,2,12,0,24.4,129,884,766,61.02,336,2.1,1021,16.4
2016,1,2,12,10,24.5,129,883,764,60.66,335,2.1,1021,16.4
2016,1,2,12,20,24.5,129,882,760,60.66,334,2.1,1021,16.4
2016,1,2,12,30,24.5,129,880,754,60.66,333,2.1,1021,16.4
2016,1,2,12,40,24.5,128,877,746,61.09,332,2.1,1020,16.5
2016,1,2,12,50,24.5,128,874,736,61.09,331,2.2,1020,16.5
2016,1,2,13,0,24.5,127,869,723,61.09,330,2.2,1020,16.5
2016,1,2,13,10,24.5,126,865,709,61.09,330,2.2,1020,16.5
2016,1,2,13,20,24.5,125,859,693,61.09,329,2.2,1020,16.5
2016,1,2,13,30,24.5,124,852,676,61.09,328,2.2,1020,16.5
2016,1,2,13,40,24.5,123,843,656,61.85,328,2.3,1020,16.7
2016,1,2,13,50,24.5,122,834,634,61.79,327,2.3,1019,16.7
2016,1,2,14,0,24.5,120,825,611,61.79,327,2.3,1019,16.7
2016,1,2,14,10,24.4,118,814,587,62.16,326,2.3,1019,16.7
2016,1,2,14,20,24.4,116,802,561,62.16,326,2.3,1019,16.7
2016,1,2,14,30,24.4,113,789,533,62.16,325,2.4,1019,16.7
2016,1,2,14,40,24.3,116,757,500,63.8,325,2.4,1019,17
2016,1,2,14,50,24.3,113,740,470,63.8,324,2.4,1019,17
2016,1,2,15,0,24.2,110,721,439,64.18,324,2.4,1019,17
2016,1,2,15,10,24.1,106,700,406,64.56,323,2.4,1019,17
2016,1,2,15,20,24,102,677,373,64.95,323,2.4,1019,17
2016,1,2,15,30,23.9,98,651,338,65.34,323,2.4,1019,17
2016,1,2,15,40,23.8,94,614,303,67.61,323,2.4,1019,17.4
2016,1,2,15,50,23.7,89,580,267,68.02,323,2.4,1019,17.4
2016,1,2,16,0,23.6,83,542,232,68.43,323,2.4,1019,17.4
2016,1,2,16,10,23.5,76,499,197,68.84,323,2.5,1019,17.4
2016,1,2,16,20,23.3,68,450,162,69.67,324,2.5,1019,17.4
2016,1,2,16,30,23.1,59,394,128,70.52,324,2.5,1019,17.4
2016,1,2,16,40,23,50,327,95,70.42,324,2.5,1020,17.3
2016,1,2,16,50,22.8,38,253,65,71.27,324,2.5,1020,17.3
2016,1,2,17,0,22.7,26,170,38,71.7,324,2.5,1020,17.3
2016,1,2,17,10,22.6,13,84,16,72.14,325,2.5,1020,17.3
2016,1,2,17,20,22.5,0,0,0,72.58,325,2.5,1020,17.3
2016,1,2,17,30,22.4,0,0,0,73.02,325,2.5,1020,17.3
2016,1,2,17,40,22.3,0,0,0,72.02,325,2.5,1020,17
2016,1,2,17,50,22.2,0,0,0,72.45,325,2.5,1020,17
2016,1,2,18,0,22.1,0,0,0,72.97,325,2.5,1021,17
2016,1,2,18,10,22,0,0,0,73.41,325,2.5,1021,17
2016,1,2,18,20,22,0,0,0,73.41,325,2.5,1021,17
2016,1,2,18,30,21.9,0,0,0,73.86,325,2.5,1021,17
2016,1,2,18,40,21.9,0,0,0,72.34,325,2.5,1021,16.7
2016,1,2,18,50,21.8,0,0,0,72.78,325,2.5,1021,16.7
2016,1,2,19,0,21.8,0,0,0,72.78,325,2.5,1021,16.7
2016,1,2,19,10,21.7,0,0,0,73.22,325,2.5,1021,16.7
2016,1,2,19,20,21.7,0,0,0,73.3,325,2.5,1022,16.7
2016,1,2,19,30,21.6,0,0,0,73.74,325,2.4,1022,16.7
2016,1,2,19,40,21.6,0,0,0,72.3,325,2.4,1022,16.4
2016,1,2,19,50,21.5,0,0,0,72.74,325,2.4,1022,16.4
2016,1,2,20,0,21.5,0,0,0,72.74,326,2.4,1022,16.4
2016,1,2,20,10,21.4,0,0,0,73.18,326,2.4,1022,16.4
2016,1,2,20,20,21.4,0,0,0,73.18,327,2.4,1022,16.4
2016,1,2,20,30,21.3,0,0,0,73.63,328,2.4,1022,16.4
2016,1,2,20,40,21.3,0,0,0,72.36,329,2.4,1022,16.1
2016,1,2,20,50,21.2,0,0,0,72.8,329,2.4,1022,16.1
2016,1,2,21,0,21.2,0,0,0,72.8,330,2.4,1022,16.1
2016,1,2,21,10,21.1,0,0,0,73.24,331,2.4,1022,16.1
2016,1,2,21,20,21.1,0,0,0,73.24,332,2.4,1022,16.1
2016,1,2,21,30,21,0,0,0,73.69,333,2.4,1022,16.1
2016,1,2,21,40,21,0,0,0,72.67,334,2.4,1022,15.9
2016,1,2,21,50,20.9,0,0,0,73.12,335,2.4,1022,15.9
2016,1,2,22,0,20.9,0,0,0,73.12,336,2.4,1022,15.9
2016,1,2,22,10,20.8,0,0,0,73.5,337,2.4,1021,15.9
2016,1,2,22,20,20.8,0,0,0,73.5,338,2.4,1021,15.9
2016,1,2,22,30,20.7,0,0,0,73.95,339,2.4,1021,15.9
2016,1,2,22,40,20.7,0,0,0,72.83,340,2.3,1021,15.7
2016,1,2,22,50,20.6,0,0,0,73.28,341,2.3,1021,15.6
2016,1,2,23,0,20.6,0,0,0,73.28,342,2.3,1021,15.6
2016,1,2,23,10,20.6,0,0,0,73.28,343,2.3,1021,15.6
2016,1,2,23,20,20.5,0,0,0,73.73,344,2.3,1021,15.6
2016,1,2,23,30,20.5,0,0,0,73.73,344,2.2,1021,15.6
2016,1,2,23,40,20.4,0,0,0,72.98,345,2.2,1021,15.4
2016,1,2,23,50,20.4,0,0,0,72.98,346,2.2,1021,15.4
2016,1,3,0,0,20.4,0,0,0,72.98,347,2.2,1021,15.4
2016,1,3,0,10,20.3,0,0,0,73.36,347,2.2,1020,15.4
2016,1,3,0,20,20.3,0,0,0,73.36,347,2.1,1020,15.4
2016,1,3,0,30,20.3,0,0,0,73.36,347,2.1,1020,15.4
2016,1,3,0,40,20.2,0,0,0,72.95,348,2.1,1020,15.2
2016,1,3,0,50,20.2,0,0,0,72.95,348,2.1,1020,15.2
2016,1,3,1,0,20.1,0,0,0,73.4,348,2.1,1020,15.2
2016,1,3,1,10,20.1,0,0,0,73.4,348,2.1,1020,15.2
2016,1,3,1,20,20.1,0,0,0,73.4,348,2.1,1020,15.2
2016,1,3,1,30,20,0,0,0,73.86,348,2.1,1020,15.2
2016,1,3,1,40,20,0,0,0,73.45,348,2.1,1020,15.1
2016,1,3,1,50,19.9,0,0,0,73.91,348,2.1,1020,15.1
2016,1,3,2,0,19.9,0,0,0,73.91,348,2.1,1020,15.1
2016,1,3,2,10,19.8,0,0,0,74.37,348,2.1,1020,15.1
2016,1,3,2,20,19.8,0,0,0,74.29,348,2.2,1019,15.1
2016,1,3,2,30,19.7,0,0,0,74.75,348,2.2,1019,15.1
2016,1,3,2,40,19.7,0,0,0,74.82,349,2.2,1019,15.1
2016,1,3,2,50,19.6,0,0,0,75.28,349,2.2,1019,15.1
2016,1,3,3,0,19.6,0,0,0,75.28,349,2.2,1019,15.1
2016,1,3,3,10,19.5,0,0,0,75.75,349,2.3,1019,15.1
2016,1,3,3,20,19.5,0,0,0,75.75,350,2.3,1019,15.1
2016,1,3,3,30,19.4,0,0,0,76.22,350,2.3,1019,15.1
2016,1,3,3,40,19.4,0,0,0,76.45,350,2.3,1019,15.2
2016,1,3,3,50,19.3,0,0,0,76.93,350,2.4,1019,15.2
2016,1,3,4,0,19.3,0,0,0,76.93,351,2.4,1019,15.2
2016,1,3,4,10,19.2,0,0,0,77.48,351,2.4,1020,15.2
2016,1,3,4,20,19.2,0,0,0,77.48,351,2.4,1020,15.2
2016,1,3,4,30,19.2,0,0,0,77.48,351,2.4,1020,15.2
2016,1,3,4,40,19.1,0,0,0,78.03,351,2.5,1020,15.2
2016,1,3,4,50,19.1,0,0,0,78.03,351,2.5,1020,15.2
2016,1,3,5,0,19.1,0,0,0,78.03,351,2.5,1020,15.2
2016,1,3,5,10,19.1,0,0,0,78.03,351,2.5,1020,15.2
2016,1,3,5,20,19.1,0,0,0,78.03,351,2.5,1020,15.2
2016,1,3,5,30,19.1,0,0,0,78.03,351,2.5,1020,15.2
2016,1,3,5,40,19.1,0,0,0,78.03,351,2.5,1020,15.2
2016,1,3,5,50,19.1,0,0,0,78.03,351,2.5,1020,15.2
2016,1,3,6,0,19,0,0,0,77.78,353,2.5,1021,15
2016,1,3,6,10,19.1,0,0,0,77.29,354,2.4,1021,15
2016,1,3,6,20,19.1,0,0,0,77.29,355,2.4,1021,15
2016,1,3,6,30,19.2,0,0,0,76.82,355,2.3,1021,15
2016,1,3,6,40,19.3,11,44,12,76.04,356,2.3,1021,15
2016,1,3,6,50,19.4,24,102,31,75.65,356,2.2,1022,15
2016,1,3,7,0,19.5,39,165,56,75.18,357,2.2,1022,15
2016,1,3,7,10,19.7,54,226,85,74.25,357,2.1,1022,15
2016,1,3,7,20,19.9,68,282,117,73.34,357,2,1022,15
2016,1,3,7,30,20.2,80,333,149,72,357,1.9,1022,15
2016,1,3,7,40,20.4,91,379,183,71.11,357,1.8,1022,15
2016,1,3,7,50,20.6,102,421,217,70.24,357,1.7,1022,15
2016,1,3,8,0,20.8,109,458,250,69.38,357,1.6,1022,15
2016,1,3,8,10,21,118,491,284,68.54,356,1.6,1022,15
2016,1,3,8,20,21.2,125,522,318,67.7,356,1.5,1022,15
2016,1,3,8,30,21.4,132,549,351,66.88,355,1.5,1022,15
2016,1,3,8,40,21.6,138,577,384,65.28,354,1.4,1023,14.8
2016,1,3,8,50,21.8,143,599,416,64.49,354,1.4,1023,14.8
2016,1,3,9,0,22.1,148,619,447,63.32,353,1.3,1023,14.8
2016,1,3,9,10,22.2,155,638,478,62.88,352,1.3,1022,14.8
2016,1,3,9,20,22.4,159,654,507,62.12,352,1.3,1022,14.8
2016,1,3,9,30,22.5,163,669,534,61.75,352,1.3,1022,14.8
2016,1,3,9,40,22.7,166,683,560,59.65,351,1.3,1022,14.4
2016,1,3,9,50,22.8,170,695,584,59.3,351,1.3,1022,14.4
2016,1,3,10,0,23,172,703,604,58.58,351,1.3,1022,14.4
2016,1,3,10,10,23.1,175,713,625,58.23,349,1.3,1022,14.4
2016,1,3,10,20,23.1,177,721,645,58.23,348,1.3,1022,14.4
2016,1,3,10,30,23.2,179,729,662,57.83,346,1.3,1021,14.4
2016,1,3,10,40,23.3,183,731,677,57.06,344,1.3,1021,14.3
2016,1,3,10,50,23.3,185,737,691,57.06,343,1.3,1021,14.3
2016,1,3,11,0,23.4,186,742,703,56.72,341,1.3,1021,14.3
2016,1,3,11,10,23.4,187,746,713,56.72,339,1.3,1021,14.3
2016,1,3,11,20,23.5,188,749,721,56.32,336,1.4,1020,14.3
2016,1,3,11,30,23.5,189,751,727,56.32,334,1.4,1020,14.3
2016,1,3,11,40,23.5,250,628,702,57.11,332,1.4,1020,14.5
2016,1,3,11,50,23.6,250,627,702,56.77,329,1.5,1020,14.5
2016,1,3,12,0,23.6,250,627,702,56.77,327,1.5,1020,14.5
2016,1,3,12,10,23.6,250,626,700,56.71,326,1.5,1019,14.5
2016,1,3,12,20,23.6,249,624,696,56.71,324,1.6,1019,14.5
2016,1,3,12,30,23.7,248,622,690,56.37,323,1.7,1019,14.5
2016,1,3,12,40,23.7,254,604,679,58.2,322,1.7,1019,15
2016,1,3,12,50,23.7,252,599,670,58.2,321,1.8,1019,15
2016,1,3,13,0,23.7,250,594,658,58.2,320,1.8,1019,15
2016,1,3,13,10,23.7,247,588,645,58.14,319,1.9,1018,15
2016,1,3,13,20,23.7,244,579,628,58.14,319,1.9,1018,15
2016,1,3,13,30,23.6,240,571,611,58.49,318,2,1018,15
2016,1,3,13,40,23.6,244,544,589,60.72,318,2,1018,15.6
