Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2019,1,1,6,40,20,14,104,17,83.15,10,2.4,1022,17.1
2019,1,1,6,50,20.1,25,200,39,82.64,10,2.3,1022,17.1
2019,1,1,7,0,20.2,36,288,66,82.13,11,2.3,1022,17.1
2019,1,1,7,10,20.4,46,364,96,81.13,11,2.2,1022,17.1
2019,1,1,7,20,20.6,54,430,129,80.14,11,2.1,1022,17.1
2019,1,1,7,30,20.8,61,486,163,79.16,11,2.1,1022,17.1
2019,1,1,7,40,21,67,544,199,79.17,11,2,1023,17.3
2019,1,1,7,50,21.2,72,586,234,78.21,12,1.9,1023,17.3
2019,1,1,8,0,21.4,77,623,269,77.26,12,1.8,1023,17.3
2019,1,1,8,10,21.7,82,655,304,75.86,12,1.8,1023,17.3
2019,1,1,8,20,21.9,86,683,339,74.94,11,1.7,1023,17.3
2019,1,1,8,30,22.1,89,708,373,74.04,11,1.7,1023,17.3
2019,1,1,8,40,22.3,82,772,413,72.35,11,1.6,1023,17.1
2019,1,1,8,50,22.5,85,791,445,71.48,11,1.6,1023,17.1
2019,1,1,9,0,22.7,87,807,476,70.62,11,1.5,1023,17.1
2019,1,1,9,10,22.8,89,822,507,70.19,11,1.5,1023,17.1
2019,1,1,9,20,23,91,836,535,69.28,11,1.5,1022,17.1
2019,1,1,9,30,23.1,92,847,562,68.87,11,1.5,1022,17.1
2019,1,1,9,40,23.2,93,862,589,68.06,10,1.5,1022,17
2019,1,1,9,50,23.4,94,872,613,67.24,10,1.4,1022,17
2019,1,1,10,0,23.5,95,880,636,66.84,10,1.4,1022,17
2019,1,1,10,10,23.6,96,887,657,66.44,10,1.4,1022,17
2019,1,1,10,20,23.7,97,894,676,66.04,9,1.4,1022,17
2019,1,1,10,30,23.8,98,900,694,65.59,8,1.4,1021,17
2019,1,1,10,40,23.9,98,907,710,65.3,8,1.4,1021,17
2019,1,1,10,50,23.9,99,911,724,65.3,7,1.4,1021,17
2019,1,1,11,0,24,100,914,736,64.91,7,1.4,1021,17
2019,1,1,11,10,24.1,101,917,746,64.52,65,1.4,1021,17
2019,1,1,11,20,24.1,101,920,754,64.46,124,1.4,1020,17
2019,1,1,11,30,24.2,101,919,758,64.08,183,1.4,1020,17
2019,1,1,11,40,24.2,112,897,756,64.33,242,1.4,1020,17
2019,1,1,11,50,24.3,112,897,758,63.95,300,1.5,1020,17
2019,1,1,12,0,24.3,112,897,758,63.95,359,1.5,1020,17
2019,1,1,12,10,24.3,112,897,756,63.95,358,1.5,1020,17
2019,1,1,12,20,24.3,112,896,752,63.89,356,1.6,1019,17
2019,1,1,12,30,24.4,111,894,746,63.51,355,1.6,1019,17
2019,1,1,12,40,24.4,110,893,738,64.52,354,1.6,1019,17.3
2019,1,1,12,50,24.4,110,890,728,64.52,352,1.7,1019,17.3
2019,1,1,13,0,24.4,109,886,716,64.52,351,1.7,1019,17.3
2019,1,1,13,10,24.4,108,881,702,64.52,350,1.8,1019,17.3
2019,1,1,13,20,24.4,107,876,686,64.52,349,1.8,1019,17.3
2019,1,1,13,30,24.4,106,870,669,64.52,348,1.9,1019,17.3
2019,1,1,13,40,24.4,105,864,650,65.92,347,2,1019,17.6
2019,1,1,13,50,24.4,103,856,628,65.92,346,2,1019,17.6
2019,1,1,14,0,24.4,102,847,606,65.92,346,2.1,1019,17.6
2019,1,1,14,10,24.3,100,837,581,66.32,345,2.1,1019,17.6
2019,1,1,14,20,24.3,99,826,556,66.32,345,2.2,1019,17.6
2019,1,1,14,30,24.3,97,814,528,66.32,344,2.2,1019,17.6
2019,1,1,14,40,24.2,102,774,494,69.12,344,2.2,1019,18.2
2019,1,1,14,50,24.2,100,758,464,69.12,343,2.3,1019,18.2
2019,1,1,15,0,24.2,97,740,433,69.12,343,2.3,1019,18.2
2019,1,1,15,10,24.1,94,720,401,69.54,343,2.3,1019,18.2
2019,1,1,15,20,24,90,698,368,69.96,343,2.4,1019,18.2
2019,1,1,15,30,23.9,87,672,334,70.38,343,2.4,1019,18.2
2019,1,1,15,40,23.8,82,647,300,72.68,343,2.4,1019,18.6
2019,1,1,15,50,23.7,78,617,266,73.12,343,2.4,1019,18.6
2019,1,1,16,0,23.6,72,580,231,73.56,343,2.5,1019,18.6
2019,1,1,16,10,23.5,67,537,196,74,343,2.5,1019,18.6
2019,1,1,16,20,23.4,60,488,161,74.52,343,2.5,1020,18.6
2019,1,1,16,30,23.2,53,431,127,75.42,344,2.5,1020,18.6
2019,1,1,16,40,23.1,44,368,95,75.6,344,2.5,1020,18.6
2019,1,1,16,50,22.9,35,290,65,76.52,344,2.5,1020,18.6
2019,1,1,17,0,22.8,24,201,38,76.98,345,2.5,1020,18.6
2019,1,1,17,10,22.7,13,103,17,77.45,345,2.5,1020,18.6
2019,1,1,17,20,22.6,0,0,0,77.92,345,2.5,1020,18.6
2019,1,1,17,30,22.5,0,0,0,78.39,345,2.5,1020,18.6
2019,1,1,17,40,22.5,0,0,0,77.41,345,2.5,1020,18.4
2019,1,1,17,50,22.4,0,0,0,77.88,345,2.5,1020,18.4
2019,1,1,18,0,22.3,0,0,0,78.43,345,2.5,1021,18.4
2019,1,1,18,10,22.2,0,0,0,78.91,345,2.5,1021,18.4
2019,1,1,18,20,22.2,0,0,0,78.91,345,2.5,1021,18.4
2019,1,1,18,30,22.1,0,0,0,79.39,344,2.4,1021,18.4
2019,1,1,18,40,22.1,0,0,0,78.53,344,2.4,1021,18.2
2019,1,1,18,50,22,0,0,0,79.01,344,2.4,1021,18.2
2019,1,1,19,0,22,0,0,0,79.01,344,2.4,1021,18.2
2019,1,1,19,10,21.9,0,0,0,79.49,344,2.4,1021,18.2
2019,1,1,19,20,21.9,0,0,0,79.49,344,2.4,1021,18.2
2019,1,1,19,30,21.8,0,0,0,79.98,344,2.4,1021,18.2
2019,1,1,19,40,21.8,0,0,0,79.36,344,2.4,1021,18.1
2019,1,1,19,50,21.7,0,0,0,79.84,344,2.4,1021,18.1
2019,1,1,20,0,21.7,0,0,0,79.84,344,2.3,1021,18.1
2019,1,1,20,10,21.6,0,0,0,80.33,345,2.3,1021,18.1
2019,1,1,20,20,21.6,0,0,0,80.33,345,2.3,1021,18.1
2019,1,1,20,30,21.5,0,0,0,80.82,346,2.3,1021,18.1
2019,1,1,20,40,21.5,0,0,0,80.47,346,2.3,1021,18
2019,1,1,20,50,21.4,0,0,0,80.96,347,2.3,1021,18
2019,1,1,21,0,21.4,0,0,0,80.96,347,2.3,1021,18
2019,1,1,21,10,21.3,0,0,0,81.46,348,2.3,1021,18
2019,1,1,21,20,21.3,0,0,0,81.46,349,2.3,1021,18
2019,1,1,21,30,21.3,0,0,0,81.46,350,2.3,1021,18
2019,1,1,21,40,21.2,0,0,0,81.83,351,2.3,1021,18
2019,1,1,21,50,21.2,0,0,0,81.83,352,2.3,1021,18
2019,1,1,22,0,21.1,0,0,0,82.33,352,2.3,1021,18
2019,1,1,22,10,21.1,0,0,0,82.33,353,2.3,1021,18
2019,1,1,22,20,21.1,0,0,0,82.33,354,2.3,1021,18
2019,1,1,22,30,21,0,0,0,82.84,355,2.3,1021,18
2019,1,1,22,40,21,0,0,0,82.8,356,2.3,1021,18
2019,1,1,22,50,20.9,0,0,0,83.23,357,2.3,1020,17.9
2019,1,1,23,0,20.9,0,0,0,83.23,358,2.3,1020,17.9
2019,1,1,23,10,20.9,0,0,0,83.23,299,2.3,1020,17.9
2019,1,1,23,20,20.8,0,0,0,83.74,240,2.3,1020,17.9
2019,1,1,23,30,20.8,0,0,0,83.74,180,2.3,1020,17.9
2019,1,1,23,40,20.8,0,0,0,83.63,121,2.4,1020,17.9
2019,1,1,23,50,20.7,0,0,0,84.15,62,2.4,1020,17.9
2019,1,2,0,0,20.7,0,0,0,84.15,2,2.4,1020,17.9
2019,1,2,0,10,20.6,0,0,0,84.67,3,2.4,1020,17.9
2019,1,2,0,20,20.6,0,0,0,84.67,3,2.4,1020,17.9
2019,1,2,0,30,20.6,0,0,0,84.67,3,2.4,1020,17.9
2019,1,2,0,40,20.5,0,0,0,84.9,3,2.4,1020,17.9
2019,1,2,0,50,20.5,0,0,0,84.9,3,2.5,1020,17.9
2019,1,2,1,0,20.5,0,0,0,84.9,3,2.5,1020,17.9
2019,1,2,1,10,20.4,0,0,0,85.42,3,2.5,1020,17.9
2019,1,2,1,20,20.4,0,0,0,85.42,3,2.5,1020,17.9
2019,1,2,1,30,20.4,0,0,0,85.42,3,2.5,1020,17.9
2019,1,2,1,40,20.3,0,0,0,85.55,3,2.6,1020,17.8
2019,1,2,1,50,20.3,0,0,0,85.55,3,2.6,1020,17.8
2019,1,2,2,0,20.3,0,0,0,85.55,3,2.6,1020,17.8
2019,1,2,2,10,20.2,0,0,0,86.08,3,2.6,1020,17.8
2019,1,2,2,20,20.2,0,0,0,86.08,3,2.6,1020,17.8
2019,1,2,2,30,20.2,0,0,0,86.08,3,2.7,1020,17.8
2019,1,2,2,40,20.1,0,0,0,86.28,3,2.7,1020,17.7
2019,1,2,2,50,20.1,0,0,0,86.28,3,2.7,1020,17.7
2019,1,2,3,0,20.1,0,0,0,86.28,4,2.7,1020,17.7
2019,1,2,3,10,20.1,0,0,0,86.28,4,2.7,1020,17.7
2019,1,2,3,20,20,0,0,0,86.82,4,2.7,1020,17.7
2019,1,2,3,30,20,0,0,0,86.82,5,2.7,1020,17.7
2019,1,2,3,40,20,0,0,0,86.62,5,2.8,1020,17.7
2019,1,2,3,50,19.9,0,0,0,87.16,6,2.8,1020,17.7
2019,1,2,4,0,19.9,0,0,0,87.16,6,2.8,1020,17.7
2019,1,2,4,10,19.9,0,0,0,87.16,6,2.8,1020,17.7
2019,1,2,4,20,19.8,0,0,0,87.7,7,2.8,1020,17.7
2019,1,2,4,30,19.8,0,0,0,87.7,7,2.8,1020,17.7
2019,1,2,4,40,19.8,0,0,0,87.32,7,2.8,1020,17.6
2019,1,2,4,50,19.8,0,0,0,87.32,7,2.8,1020,17.6
2019,1,2,5,0,19.7,0,0,0,87.94,7,2.8,1021,17.6
2019,1,2,5,10,19.7,0,0,0,87.94,7,2.8,1021,17.6
2019,1,2,5,20,19.7,0,0,0,87.94,7,2.8,1021,17.6
2019,1,2,5,30,19.7,0,0,0,87.94,7,2.8,1021,17.6
2019,1,2,5,40,19.7,0,0,0,87.94,7,2.8,1021,17.6
2019,1,2,5,50,19.7,0,0,0,87.94,7,2.8,1021,17.6
2019,1,2,6,0,19.6,0,0,0,87.79,7,2.8,1021,17.5
2019,1,2,6,10,19.8,0,0,0,86.72,7,2.8,1021,17.5
2019,1,2,6,20,19.9,0,0,0,86.27,7,2.8,1022,17.5
2019,1,2,6,30,20,0,0,0,85.74,8,2.8,1022,17.5
2019,1,2,6,40,20.1,13,79,16,85.94,8,2.8,1022,17.7
2019,1,2,6,50,20.2,25,164,36,85.42,8,2.7,1022,17.7
2019,1,2,7,0,20.3,37,246,63,84.89,8,2.7,1022,17.7
2019,1,2,7,10,20.5,48,319,92,83.85,8,2.7,1022,17.7
2019,1,2,7,20,20.7,58,384,124,82.83,8,2.6,1022,17.7
2019,1,2,7,30,20.9,66,439,158,81.82,8,2.5,1022,17.7
2019,1,2,7,40,21.1,73,493,193,80.67,8,2.5,1022,17.6
2019,1,2,7,50,21.3,80,536,227,79.77,8,2.4,1023,17.7
2019,1,2,8,0,21.5,86,573,262,78.8,8,2.4,1023,17.7
2019,1,2,8,10,21.7,91,606,297,77.85,8,2.3,1023,17.7
2019,1,2,8,20,21.9,96,636,331,76.91,8,2.3,1023,17.7
2019,1,2,8,30,22.1,100,662,364,75.98,8,2.3,1023,17.7
2019,1,2,8,40,22.3,103,689,398,75.13,8,2.2,1023,17.7
2019,1,2,8,50,22.5,107,709,430,74.23,7,2.2,1023,17.7
2019,1,2,9,0,22.7,110,728,461,73.34,7,2.2,1023,17.7
2019,1,2,9,10,22.8,113,744,491,72.9,7,2.2,1023,17.7
2019,1,2,9,20,22.9,116,759,519,72.39,7,2.1,1022,17.7
2019,1,2,9,30,23.1,118,773,546,71.52,7,2.1,1022,17.7
2019,1,2,9,40,23.2,120,786,573,70.76,7,2.1,1022,17.6
2019,1,2,9,50,23.3,121,797,596,70.34,7,2.1,1022,17.6
2019,1,2,10,0,23.5,123,807,619,69.5,7,2.1,1022,17.6
2019,1,2,10,10,23.6,124,815,640,69.08,6,2.1,1022,17.6
2019,1,2,10,20,23.6,126,823,659,69.02,5,2.1,1021,17.6
2019,1,2,10,30,23.7,127,830,676,68.6,5,2.1,1021,17.6
2019,1,2,10,40,23.8,128,836,692,68.31,4,2,1021,17.6
2019,1,2,10,50,23.9,129,841,706,67.91,3,2,1021,17.6
2019,1,2,11,0,23.9,130,845,718,67.84,3,2,1020,17.6
2019,1,2,11,10,24,130,849,728,67.43,61,2,1020,17.6
2019,1,2,11,20,24,131,851,736,67.43,120,2,1020,17.6
2019,1,2,11,30,24.1,131,853,742,67.03,179,2,1020,17.6
2019,1,2,11,40,24.1,119,882,753,67.32,238,2.1,1019,17.7
2019,1,2,11,50,24.2,119,882,755,66.92,296,2.1,1019,17.7
2019,1,2,12,0,24.2,119,882,755,66.92,355,2.1,1019,17.7
2019,1,2,12,10,24.2,119,882,753,66.92,354,2.1,1019,17.7
2019,1,2,12,20,24.2,119,881,749,66.92,353,2.1,1019,17.7
2019,1,2,12,30,24.3,119,879,743,66.52,351,2.1,1019,17.7
2019,1,2,12,40,24.3,117,879,736,67.03,350,2.2,1018,17.8
2019,1,2,12,50,24.3,116,875,726,67.03,349,2.2,1018,17.8
2019,1,2,13,0,24.3,116,874,716,67.03,348,2.2,1018,17.8
2019,1,2,13,10,24.3,115,869,702,67.03,347,2.3,1018,17.8
2019,1,2,13,20,24.3,114,864,687,67.03,346,2.3,1018,17.8
2019,1,2,13,30,24.3,113,858,669,67.03,345,2.3,1018,17.8
2019,1,2,13,40,24.3,110,854,650,67.69,344,2.4,1018,17.9
2019,1,2,13,50,24.3,109,846,629,67.69,344,2.4,1018,17.9
2019,1,2,14,0,24.3,107,837,607,67.69,343,2.4,1018,17.9
2019,1,2,14,10,24.2,106,827,582,68.1,342,2.5,1018,17.9
2019,1,2,14,20,24.2,104,815,556,68.1,342,2.5,1018,17.9
2019,1,2,14,30,24.2,102,803,529,68.1,341,2.5,1018,17.9
2019,1,2,14,40,24.1,99,792,501,69.69,341,2.6,1018,18.2
2019,1,2,14,50,24.1,96,776,471,69.69,340,2.6,1018,18.2
2019,1,2,15,0,24.1,94,758,440,69.69,340,2.6,1018,18.2
2019,1,2,15,10,24,91,739,407,70.11,339,2.6,1018,18.2
2019,1,2,15,20,23.9,87,717,374,70.53,339,2.7,1018,18.2
2019,1,2,15,30,23.9,84,692,340,70.6,339,2.7,1019,18.2
2019,1,2,15,40,23.8,79,668,306,72.51,338,2.7,1019,18.6
2019,1,2,15,50,23.7,75,636,271,72.95,338,2.7,1019,18.6
2019,1,2,16,0,23.6,70,600,236,73.39,338,2.8,1019,18.6
2019,1,2,16,10,23.5,65,558,200,73.83,338,2.8,1019,18.6
2019,1,2,16,20,23.4,59,509,165,74.27,338,2.8,1019,18.6
2019,1,2,16,30,23.2,52,453,131,75.17,338,2.8,1019,18.6
2019,1,2,16,40,23.1,44,391,99,75.23,338,2.8,1020,18.5
2019,1,2,16,50,23,35,313,68,75.69,338,2.9,1020,18.5
2019,1,2,17,0,22.9,25,222,40,76.15,338,2.9,1020,18.5
2019,1,2,17,10,22.8,14,120,18,76.61,339,2.9,1020,18.5
2019,1,2,17,20,22.7,0,0,0,77.07,339,2.8,1020,18.5
2019,1,2,17,30,22.6,0,0,0,77.54,339,2.8,1020,18.5
2019,1,2,17,40,22.5,0,0,0,76.87,339,2.8,1020,18.2
2019,1,2,17,50,22.5,0,0,0,76.87,340,2.8,1020,18.2
2019,1,2,18,0,22.4,0,0,0,77.41,340,2.8,1021,18.3
2019,1,2,18,10,22.3,0,0,0,77.88,340,2.8,1021,18.3
2019,1,2,18,20,22.3,0,0,0,77.88,340,2.7,1021,18.3
2019,1,2,18,30,22.2,0,0,0,78.35,340,2.7,1021,18.3
2019,1,2,18,40,22.2,0,0,0,77.2,340,2.7,1021,18
2019,1,2,18,50,22.1,0,0,0,77.67,340,2.6,1021,18
2019,1,2,19,0,22.1,0,0,0,77.67,340,2.6,1021,18
2019,1,2,19,10,22,0,0,0,78.14,340,2.6,1021,18
2019,1,2,19,20,22,0,0,0,78.14,340,2.5,1021,18
2019,1,2,19,30,21.9,0,0,0,78.62,340,2.5,1021,18
2019,1,2,19,40,21.9,0,0,0,77.33,339,2.5,1021,17.8
2019,1,2,19,50,21.8,0,0,0,77.8,339,2.4,1021,17.8
2019,1,2,20,0,21.8,0,0,0,77.8,339,2.4,1021,17.8
2019,1,2,20,10,21.7,0,0,0,78.28,339,2.4,1021,17.8
2019,1,2,20,20,21.7,0,0,0,78.28,339,2.4,1021,17.8
2019,1,2,20,30,21.6,0,0,0,78.76,339,2.4,1021,17.8
2019,1,2,20,40,21.6,0,0,0,77.64,339,2.4,1021,17.5
2019,1,2,20,50,21.5,0,0,0,78.12,340,2.3,1021,17.5
2019,1,2,21,0,21.5,0,0,0,78.12,340,2.3,1021,17.5
2019,1,2,21,10,21.4,0,0,0,78.59,340,2.3,1021,17.5
2019,1,2,21,20,21.4,0,0,0,78.59,341,2.3,1021,17.5
2019,1,2,21,30,21.3,0,0,0,79.08,341,2.3,1021,17.5
2019,1,2,21,40,21.3,0,0,0,78.33,342,2.3,1021,17.4
2019,1,2,21,50,21.3,0,0,0,78.33,343,2.3,1021,17.4
2019,1,2,22,0,21.2,0,0,0,78.81,343,2.3,1021,17.4
2019,1,2,22,10,21.2,0,0,0,78.81,344,2.3,1021,17.4
2019,1,2,22,20,21.1,0,0,0,79.3,345,2.3,1021,17.4
2019,1,2,22,30,21.1,0,0,0,79.3,346,2.3,1021,17.4
2019,1,2,22,40,21,0,0,0,79.27,347,2.3,1021,17.3
2019,1,2,22,50,21,0,0,0,79.27,348,2.3,1021,17.3
2019,1,2,23,0,21,0,0,0,79.27,349,2.3,1021,17.3
2019,1,2,23,10,20.9,0,0,0,79.75,350,2.3,1021,17.3
2019,1,2,23,20,20.9,0,0,0,79.75,351,2.3,1021,17.3
2019,1,2,23,30,20.8,0,0,0,80.24,352,2.3,1021,17.3
2019,1,2,23,40,20.8,0,0,0,79.79,353,2.3,1021,17.2
2019,1,2,23,50,20.8,0,0,0,79.79,354,2.3,1021,17.2
2019,1,3,0,0,20.7,0,0,0,80.28,355,2.3,1021,17.2
2019,1,3,0,10,20.7,0,0,0,80.28,356,2.4,1021,17.2
2019,1,3,0,20,20.6,0,0,0,80.77,356,2.4,1021,17.2
2019,1,3,0,30,20.6,0,0,0,80.77,357,2.4,1021,17.2
2019,1,3,0,40,20.6,0,0,0,80.08,357,2.4,1020,17
2019,1,3,0,50,20.5,0,0,0,80.57,357,2.4,1020,17
2019,1,3,1,0,20.5,0,0,0,80.57,358,2.4,1020,17
2019,1,3,1,10,20.5,0,0,0,80.57,358,2.5,1020,17
2019,1,3,1,20,20.4,0,0,0,81.07,358,2.5,1020,17
2019,1,3,1,30,20.4,0,0,0,81.07,358,2.5,1020,17
2019,1,3,1,40,20.4,0,0,0,80.44,358,2.5,1020,16.9
2019,1,3,1,50,20.3,0,0,0,80.94,358,2.6,1020,16.9
2019,1,3,2,0,20.3,0,0,0,80.94,358,2.6,1020,16.9
2019,1,3,2,10,20.2,0,0,0,81.44,358,2.6,1020,16.9
2019,1,3,2,20,20.2,0,0,0,81.44,359,2.6,1020,16.9
2019,1,3,2,30,20.2,0,0,0,81.44,359,2.6,1020,16.9
2019,1,3,2,40,20.1,0,0,0,81.09,359,2.6,1020,16.8
2019,1,3,2,50,20.1,0,0,0,81.09,359,2.6,1020,16.8
2019,1,3,3,0,20.1,0,0,0,81.09,359,2.6,1020,16.8
2019,1,3,3,10,20.1,0,0,0,81.09,300,2.6,1020,16.8
2019,1,3,3,20,20,0,0,0,81.59,240,2.6,1020,16.8
2019,1,3,3,30,20,0,0,0,81.59,181,2.6,1020,16.8
2019,1,3,3,40,20,0,0,0,80.64,121,2.6,1020,16.6
2019,1,3,3,50,19.9,0,0,0,81.14,62,2.6,1020,16.6
2019,1,3,4,0,19.9,0,0,0,81.14,2,2.6,1020,16.6
2019,1,3,4,10,19.9,0,0,0,81.14,2,2.6,1020,16.6
2019,1,3,4,20,19.8,0,0,0,81.64,3,2.6,1020,16.6
2019,1,3,4,30,19.8,0,0,0,81.64,3,2.6,1020,16.6
2019,1,3,4,40,19.8,0,0,0,80.84,3,2.6,1020,16.4
2019,1,3,4,50,19.7,0,0,0,81.42,3,2.6,1021,16.4
2019,1,3,5,0,19.7,0,0,0,81.42,4,2.6,1021,16.4
2019,1,3,5,10,19.7,0,0,0,81.42,4,2.6,1021,16.4
2019,1,3,5,20,19.7,0,0,0,81.42,4,2.6,1021,16.4
2019,1,3,5,30,19.7,0,0,0,81.42,4,2.6,1021,16.4
2019,1,3,5,40,19.7,0,0,0,81.42,4,2.6,1021,16.4
2019,1,3,5,50,19.7,0,0,0,81.42,4,2.6,1021,16.4
2019,1,3,6,0,19.5,0,0,0,81.41,5,2.5,1021,16.2
2019,1,3,6,10,19.6,0,0,0,80.91,6,2.5,1021,16.2
2019,1,3,6,20,19.7,0,0,0,80.49,6,2.5,1022,16.2
2019,1,3,6,30,19.8,0,0,0,79.99,6,2.4,1022,16.2
2019,1,3,6,40,19.9,13,97,16,78.85,6,2.4,1022,16.1
2019,1,3,6,50,20,24,194,38,78.37,7,2.4,1022,16.1
2019,1,3,7,0,20.1,35,285,65,77.89,7,2.3,1022,16.1
2019,1,3,7,10,20.3,45,364,95,76.93,7,2.3,1022,16.1
2019,1,3,7,20,20.5,54,431,128,76.07,7,2.2,1023,16.1
2019,1,3,7,30,20.6,61,489,162,75.6,7,2.1,1023,16.1
2019,1,3,7,40,20.8,67,543,198,74.13,7,2.1,1023,16
2019,1,3,7,50,21,73,586,233,73.23,7,2,1023,16
2019,1,3,8,0,21.2,78,623,269,72.34,6,2,1023,16
2019,1,3,8,10,21.4,82,656,304,71.46,6,1.9,1023,16
2019,1,3,8,20,21.6,87,685,339,70.6,6,1.9,1023,16
2019,1,3,8,30,21.8,90,710,373,69.74,6,1.9,1023,16
2019,1,3,8,40,22,102,697,401,67.87,6,1.8,1023,15.8
2019,1,3,8,50,22.2,106,718,433,67.05,5,1.8,1023,15.8
2019,1,3,9,0,22.4,109,737,464,66.24,5,1.8,1023,15.8
2019,1,3,9,10,22.6,112,754,494,65.45,5,1.8,1023,15.8
2019,1,3,9,20,22.7,115,769,523,65.05,5,1.8,1023,15.8
2019,1,3,9,30,22.8,117,783,551,64.66,5,1.8,1023,15.8
2019,1,3,9,40,22.9,118,800,578,63.59,5,1.8,1023,15.6
2019,1,3,9,50,23.1,120,811,603,62.82,5,1.8,1023,15.6
2019,1,3,10,0,23.2,121,820,626,62.45,5,1.8,1023,15.6
2019,1,3,10,10,23.3,123,829,647,62.07,5,1.8,1023,15.6
2019,1,3,10,20,23.3,124,836,666,62.01,4,1.8,1022,15.6
2019,1,3,10,30,23.4,126,843,684,61.64,3,1.8,1022,15.6
2019,1,3,10,40,23.5,125,853,701,61.52,2,1.8,1022,15.7
2019,1,3,10,50,23.5,126,858,716,61.52,1,1.9,1022,15.7
2019,1,3,11,0,23.6,127,866,730,61.15,1,1.9,1022,15.7
2019,1,3,11,10,23.6,127,869,740,61.09,60,1.9,1021,15.7
2019,1,3,11,20,23.7,128,872,748,60.73,119,1.9,1021,15.7
2019,1,3,11,30,23.7,128,874,755,60.73,178,1.9,1021,15.7
2019,1,3,11,40,23.8,129,874,758,60.73,237,2,1021,15.8
2019,1,3,11,50,23.8,129,875,761,60.73,296,2,1021,15.8
2019,1,3,12,0,23.8,129,875,761,60.67,355,2,1020,15.7
2019,1,3,12,10,23.9,129,874,759,60.31,354,2,1020,15.7
2019,1,3,12,20,23.9,129,873,755,60.31,353,2.1,1020,15.7
2019,1,3,12,30,23.9,129,871,749,60.31,352,2.1,1020,15.7
2019,1,3,12,40,23.9,127,871,742,60.62,351,2.1,1020,15.8
2019,1,3,12,50,23.9,126,868,732,60.56,350,2.1,1019,15.8
2019,1,3,13,0,23.9,125,864,720,60.56,349,2.1,1019,15.8
2019,1,3,13,10,23.9,124,859,706,60.56,347,2.2,1019,15.8
2019,1,3,13,20,23.9,123,850,688,60.56,345,2.2,1019,15.8
2019,1,3,13,30,23.9,122,844,671,60.56,344,2.2,1019,15.8
